slot,chunk,packetIndex,ts,x,y,z
512,2,1050,4546598317,39.12838,10.02164,0.08329
512,2,1052,4546614915,39.14220,10.06332,0.10848
512,2,1054,4546631221,39.14220,10.10501,0.13366
512,2,1056,4546648375,39.14220,10.14669,0.15885
512,2,1058,4546665099,39.15602,10.18837,0.17564
512,2,1060,4546681282,39.15602,10.23005,0.20083
512,2,1062,4546698080,39.15602,10.27173,0.22601
512,2,1064,4546715103,39.16984,10.31342,0.25120
512,2,1066,4546731207,39.16984,10.35510,0.27639
512,2,1068,4546748141,39.16984,10.39678,0.30157
512,2,1070,4546765203,39.15602,10.43846,0.32676
512,2,1072,4546781353,39.15602,10.48014,0.35195
512,2,1074,4546798301,39.14220,10.50793,0.37713
512,2,1076,4546815249,39.12838,10.54961,0.40232
512,2,1078,4546831243,39.11456,10.59130,0.42750
512,2,1080,4546848191,39.08692,10.63298,0.45269
512,2,1082,4546865128,39.07310,10.66076,0.47788
512,2,1084,4546881345,39.04546,10.70245,0.49467
512,2,1086,4546898248,39.01782,10.74413,0.51146
512,2,1088,4546915253,39.00400,10.78581,0.52825
512,2,1090,4546931433,38.97636,10.82749,0.53665
512,2,1092,4546948360,38.96254,10.86918,0.54504
512,2,1094,4546965399,38.93491,10.91086,0.54504
512,2,1096,4546981637,38.90727,10.95254,0.54504
512,2,1098,4546998468,38.89344,11.00811,0.54504
512,2,1100,4547015406,38.86581,11.04980,0.53665
512,2,1102,4547031558,38.83816,11.09148,0.52825
512,2,1104,4547048606,38.82435,11.13316,0.51146
512,2,1106,4547065639,38.79671,11.17484,0.51146
512,2,1108,4547081897,38.78289,11.21652,0.50306
512,2,1110,4547098476,38.75525,11.25821,0.50306
512,2,1112,4547115725,38.74143,11.29989,0.50306
512,2,1114,4547131770,38.71379,11.34157,0.50306
512,2,1116,4547148575,38.68615,11.38325,0.50306
512,2,1118,4547165573,38.67233,11.42493,0.50306
512,2,1120,4547181787,38.64469,11.46662,0.50306
512,2,1122,4547198998,38.63087,11.50830,0.50306
512,2,1124,4547215872,38.60323,11.54998,0.50306
512,2,1126,4547231971,38.58941,11.60556,0.50306
512,2,1128,4547248709,38.56177,11.64724,0.50306
512,2,1130,4547265742,38.53413,11.68892,0.50306
512,2,1132,4547281793,38.52031,11.73060,0.50306
512,2,1134,4547298857,38.49267,11.77228,0.50306
512,2,1136,4547316020,38.47885,11.81397,0.50306
512,2,1138,4547331848,38.45121,11.85565,0.50306
512,2,1140,4547349386,38.43739,11.89733,0.50306
512,2,1142,4547365106,38.40975,11.93901,0.50306
512,2,1144,4547382644,38.38211,11.98069,0.50306
512,2,1146,4547398829,38.36829,12.02238,0.50306
512,2,1148,4547416234,38.34065,12.06406,0.50306
512,2,1150,4547432022,38.32683,12.10574,0.50306
512,2,1152,4547449461,38.29919,12.14742,0.50306
512,2,1154,4547465312,38.27155,12.18910,0.50306
512,2,1156,4547482788,38.25773,12.24468,0.50306
512,2,1158,4547498706,38.23009,12.28636,0.50306
512,2,1160,4547516261,38.21627,12.32804,0.50306
512,2,1162,4547532137,38.18863,12.36973,0.50306
512,2,1164,4547549562,38.16099,12.41141,0.50306
512,2,1166,4547565462,38.14717,12.45309,0.50306
512,2,1168,4547582869,38.11953,12.49477,0.50306
512,2,1170,4547598866,38.10571,12.53645,0.50306
512,2,1172,4547617425,38.07807,12.57813,0.50306
512,2,1174,4547633389,38.05043,12.61982,0.50306
512,2,1176,4547650134,38.03661,12.66150,0.50306
512,2,1178,4547665822,38.00897,12.70318,0.50306
512,2,1180,4547683078,37.99515,12.74486,0.50306
512,2,1182,4547699156,37.96751,12.78655,0.50306
512,2,1184,4547716371,37.93987,12.82823,0.50306
512,2,1186,4547732287,37.92605,12.88380,0.50306
512,2,1188,4547749683,37.89841,12.92549,0.50306
512,2,1190,4547765967,37.88459,12.96717,0.50306
512,2,1192,4547783005,37.85695,13.00885,0.50306
512,2,1194,4547799072,37.82931,13.05053,0.50306
512,2,1196,4547816390,37.81549,13.09221,0.50306
512,2,1198,4547832393,37.78785,13.13389,0.50306
512,2,1200,4547849784,37.77403,13.17558,0.50306
512,2,1202,4547865818,37.74639,13.21726,0.50306
512,2,1204,4547883224,37.71875,13.25894,0.50306
512,2,1206,4547899186,37.70493,13.30062,0.50306
512,2,1208,4547916466,37.67729,13.34230,0.50306
512,2,1210,4547932478,37.66347,13.38399,0.50306
512,2,1212,4547949819,37.63583,13.42567,0.50306
512,2,1214,4547965775,37.60819,13.46735,0.50306
512,2,1216,4547983243,37.59437,13.50903,0.50306
512,2,1218,4547999080,37.56673,13.55071,0.50306
512,2,1220,4548016607,37.53909,13.60629,0.50306
512,2,1222,4548032509,37.52527,13.64797,0.50306
512,2,1224,4548050056,37.49763,13.68965,0.50306
512,2,1226,4548065987,37.48381,13.73134,0.50306
512,2,1228,4548083455,37.45617,13.77302,0.50306
512,2,1230,4548099378,37.42853,13.81470,0.50306
512,2,1232,4548116772,37.41471,13.85638,0.50306
512,2,1234,4548132882,37.38707,13.89806,0.50306
512,2,1236,4548150100,37.37325,13.93975,0.50306
512,2,1238,4548165960,37.34561,13.98143,0.50306
512,2,1240,4548183469,37.31797,14.02311,0.50306
512,2,1242,4548199711,37.30415,14.06479,0.50306
512,2,1244,4548217268,37.27651,14.10647,0.50306
512,2,1246,4548232936,37.26269,14.14815,0.50306
512,2,1248,4548250355,37.23505,14.18984,0.50306
512,2,1250,4548265993,37.20741,14.23152,0.50306
512,2,1252,4548283509,37.19359,14.27320,0.50306
512,2,1254,4548299508,37.16595,14.31488,0.50306
512,2,1256,4548317427,37.13831,14.37046,0.50306
512,2,1258,4548332820,37.12450,14.41214,0.50306
512,2,1260,4548350378,37.09685,14.45382,0.50306
512,2,1262,4548366157,37.08304,14.49550,0.50306
512,2,1264,4548383668,37.05539,14.53719,0.50306
512,2,1266,4548399525,37.02775,14.57887,0.50306
512,2,1268,4548417260,37.01393,14.62055,0.50306
512,2,1270,4548433029,36.98629,14.66223,0.50306
512,2,1272,4548451135,36.97248,14.70392,0.50306
512,2,1274,4548466394,36.94484,14.74560,0.50306
512,2,1276,4548483821,36.93102,14.78728,0.50306
512,2,1278,4548499717,36.90338,14.82896,0.50306
512,2,1280,4548517333,36.87574,14.87064,0.50306
512,2,1282,4548533068,36.86192,14.91232,0.50306
512,2,1284,4548550517,36.83428,14.95401,0.50306
512,2,1286,4548566439,36.80664,14.99569,0.50306
512,2,1288,4548583721,36.77900,15.03737,0.50306
512,2,1290,4548599951,36.75136,15.07905,0.50306
512,2,1292,4548616944,36.72372,15.12073,0.50306
512,2,1294,4548634014,36.68226,15.14852,0.50306
512,2,1296,4548650066,36.65462,15.19020,0.50306
512,2,1298,4548667126,36.61316,15.21799,0.50306
512,2,1300,4548683732,36.57170,15.24578,0.50306
512,2,1302,4548700260,36.54406,15.27357,0.50306
512,2,1304,4548717075,36.50260,15.31525,0.50306
512,2,1306,4548734213,36.46114,15.32914,0.50306
512,2,1308,4548750093,36.40586,15.35693,0.50306
512,2,1310,4548766924,36.36440,15.37083,0.50306
512,2,1312,4548783710,36.30912,15.38472,0.50306
512,2,1314,4548800835,36.26766,15.38472,0.52825
512,2,1316,4548817030,36.22620,15.39861,0.55344
512,2,1318,4548833876,36.18474,15.41251,0.57023
512,2,1320,4548850665,36.14328,15.41251,0.59541
512,2,1322,4548867237,36.08800,15.41251,0.62060
512,2,1324,4548884255,36.04654,15.41251,0.64579
512,2,1326,4548900597,36.00508,15.41251,0.66258
512,2,1328,4548917177,35.96362,15.42640,0.68776
512,2,1330,4548933888,35.92216,15.42640,0.71295
512,2,1332,4548950565,35.88070,15.44030,0.72974
512,2,1334,4548967341,35.83924,15.45419,0.75493
512,2,1336,4548983966,35.79778,15.46808,0.78011
512,2,1338,4549000700,35.75632,15.48198,0.79690
512,2,1340,4549017639,35.71486,15.49587,0.82209
512,2,1342,4549034008,35.67340,15.50977,0.83888
512,2,1344,4549050603,35.63194,15.50977,0.86407
512,2,1346,4549067535,35.59048,15.52366,0.88086
512,2,1348,4549084208,35.53520,15.53755,0.88925
512,2,1350,4549100715,35.49374,15.55145,0.89765
512,2,1352,4549117499,35.43846,15.55145,0.90604
512,2,1354,4549134180,35.39700,15.56534,0.90604
512,2,1356,4549150443,35.34172,15.56534,0.89765
512,2,1358,4549167490,35.30027,15.56534,0.89765
512,2,1360,4549184144,35.25881,15.56534,0.88086
512,2,1362,4549200941,35.20352,15.55145,0.87246
512,2,1364,4549217571,35.16207,15.55145,0.85567
512,2,1366,4549234132,35.10679,15.53755,0.84728
512,2,1368,4549250857,35.06533,15.52366,0.84728
512,2,1370,4549267475,35.02387,15.52366,0.84728
512,2,1372,4549284245,34.96859,15.50977,0.84728
512,2,1374,4549300914,34.92713,15.49587,0.84728
512,2,1376,4549317644,34.88567,15.48198,0.84728
512,2,1378,4549334289,34.83039,15.46808,0.84728
512,2,1380,4549351328,34.78893,15.45419,0.84728
512,2,1382,4549367520,34.73365,15.45419,0.84728
512,2,1384,4549384312,34.69219,15.44030,0.84728
512,2,1386,4549400950,34.65073,15.42640,0.84728
512,2,1388,4549417593,34.59545,15.41251,0.84728
512,2,1390,4549434446,34.55399,15.39861,0.84728
512,2,1392,4549450970,34.49871,15.39861,0.84728
512,2,1394,4549467678,34.45725,15.38472,0.84728
512,2,1396,4549484342,34.41579,15.37083,0.85567
512,2,1398,4549501033,34.37433,15.37083,0.87246
512,2,1400,4549517737,34.34669,15.37083,0.88925
512,2,1402,4549534411,34.30523,15.37083,0.90604
512,2,1404,4549550997,34.27759,15.37083,0.92284
512,2,1406,4549567846,34.24995,15.38472,0.93963
512,2,1408,4549584517,34.22231,15.38472,0.94802
512,2,1410,4549601085,34.19467,15.41251,0.95642
512,2,1412,4549617948,34.18085,15.42640,0.96481
512,2,1414,4549634537,34.16703,15.44030,0.97321
512,2,1416,4549651217,34.15321,15.46808,0.98160
512,2,1418,4549667902,34.13939,15.49587,0.99000
512,2,1420,4549684565,34.13939,15.50977,0.99000
512,2,1422,4549701266,34.13939,15.53755,0.99000
512,2,1424,4549718048,34.13939,15.56534,0.98160
512,2,1426,4549734823,34.12557,15.60702,0.96481
512,2,1428,4549751607,34.12557,15.63481,0.95642
512,2,1430,4549768296,34.12557,15.66260,0.93123
512,2,1432,4549784854,34.12557,15.69039,0.91444
512,2,1434,4549802025,34.12557,15.73207,0.88925
512,2,1436,4549818489,34.12557,15.75986,0.85567
512,2,1438,4549835067,34.12557,15.80154,0.82209
512,2,1440,4549851533,34.11175,15.82933,0.78851
512,2,1442,4549868165,34.11175,15.85712,0.74653
512,2,1444,4549884869,34.09793,15.88490,0.70455
512,2,1446,4549901592,34.08411,15.92659,0.65418
512,2,1448,4549918168,34.05647,15.95437,0.62899
512,2,1450,4549934881,34.02883,15.98216,0.62060
512,2,1452,4549951544,34.00119,16.00995,0.61220
512,2,1454,4549968190,33.98737,16.03774,0.61220
512,2,1456,4549985445,33.95973,16.05163,0.60381
512,2,1458,4550002017,33.93209,16.07942,0.59541
512,2,1460,4550018399,33.91827,16.10721,0.58702
512,2,1462,4550035102,33.89063,16.13499,0.57862
512,2,1464,4550051635,33.86299,16.16278,0.57023
512,2,1466,4550068482,33.83535,16.17668,0.56183
512,2,1468,4550085077,33.80771,16.20446,0.54504
512,2,1470,4550101681,33.79389,16.23225,0.52825
512,2,1472,4550118843,33.76625,16.26004,0.51146
512,2,1474,4550135291,33.73861,16.27394,0.49467
512,2,1476,4550151822,33.72479,16.30172,0.47788
512,2,1478,4550168422,33.69715,16.32951,0.45269
512,2,1480,4550185217,33.66951,16.35730,0.42750
512,2,1482,4550201929,33.64187,16.38509,0.40232
512,2,1484,4550219053,33.62805,16.39898,0.36874
512,2,1486,4550235705,33.58659,16.41287,0.33515
512,2,1488,4550252095,33.55895,16.42677,0.29318
512,2,1490,4550268658,33.53131,16.44066,0.25960
512,2,1492,4550285355,33.48985,16.45456,0.23441
512,2,1494,4550302003,33.46222,16.45456,0.23441
512,2,1496,4550318650,33.43458,16.46845,0.24280
512,2,1498,4550335488,33.40693,16.46845,0.25120
512,2,1500,4550352220,33.37930,16.48234,0.25120
512,2,1502,4550368652,33.33784,16.48234,0.25120
512,2,1504,4550385410,33.31020,16.48234,0.25120
512,2,1506,4550402136,33.26874,16.49624,0.24280
512,2,1508,4550418899,33.22728,16.48234,0.24280
512,2,1510,4550435696,33.18582,16.49624,0.23441
512,2,1512,4550452282,33.15818,16.51013,0.23441
512,2,1514,4550468967,33.11672,16.52403,0.23441
512,2,1516,4550485565,33.07526,16.52403,0.23441
512,2,1518,4550502221,33.03380,16.52403,0.23441
512,2,1520,4550518738,32.99234,16.52403,0.23441
512,2,1522,4550535447,32.96470,16.53792,0.23441
512,2,1524,4550552124,32.92324,16.53792,0.22601
512,2,1526,4550568875,32.88178,16.53792,0.22601
512,2,1528,4550585564,32.84032,16.52403,0.22601
512,2,1530,4550602717,32.81268,16.52403,0.24280
512,2,1532,4550619151,32.79886,16.51013,0.25960
512,2,1534,4550635691,32.77122,16.51013,0.28478
512,2,1536,4550652522,32.75740,16.49624,0.30157
512,2,1538,4550669137,32.72976,16.48234,0.32676
512,2,1540,4550685976,32.70212,16.46845,0.34355
512,2,1542,4550702400,32.67448,16.44066,0.36034
512,2,1544,4550719095,32.64684,16.42677,0.37713
512,2,1546,4550735823,32.63302,16.41287,0.40232
512,2,1548,4550752609,32.60538,16.39898,0.42750
512,2,1550,4550769361,32.57774,16.38509,0.45269
512,2,1552,4550785861,32.53628,16.37119,0.48627
512,2,1554,4550802651,32.50864,16.34341,0.51146
512,2,1556,4550819145,32.46718,16.32951,0.53665
512,2,1558,4550835806,32.42572,16.30172,0.55344
512,2,1560,4550852630,32.38426,16.27394,0.57023
512,2,1562,4550869237,32.34280,16.26004,0.58702
512,2,1564,4550885844,32.30134,16.23225,0.59541
512,2,1566,4550902589,32.25988,16.20446,0.60381
512,2,1568,4550919281,32.21842,16.17668,0.60381
512,2,1570,4550936049,32.17696,16.16278,0.60381
512,2,1572,4550952637,32.13550,16.13499,0.60381
512,2,1574,4550969291,32.09404,16.10721,0.59541
512,2,1576,4550986289,32.05258,16.07942,0.57862
512,2,1578,4551002871,32.01112,16.06553,0.56183
512,2,1580,4551019346,31.98348,16.03774,0.54504
512,2,1582,4551036218,31.94202,15.99606,0.51985
512,2,1584,4551053058,31.90056,15.96827,0.49467
512,2,1586,4551070119,31.85910,15.94048,0.46948
512,2,1588,4551086187,31.84528,15.91269,0.46109
512,2,1590,4551102784,31.81764,15.88490,0.46948
512,2,1592,4551119786,31.80382,15.85712,0.47788
512,2,1594,4551136509,31.77618,15.81543,0.47788
512,2,1596,4551153158,31.74855,15.78765,0.46948
512,2,1598,4551169719,31.73473,15.74596,0.46948
512,2,1600,4551186336,31.70708,15.70428,0.45269
512,2,1602,4551203771,31.69327,15.66260,0.44429
512,2,1604,4551220939,31.66562,15.62092,0.42750
512,2,1606,4551237075,31.65180,15.57924,0.41071
512,2,1608,4551253279,31.62417,15.53755,0.41071
512,2,1610,4551269968,31.61034,15.49587,0.41071
512,2,1612,4551286575,31.58271,15.45419,0.41071
512,2,1614,4551303560,31.56889,15.41251,0.40232
512,2,1616,4551320273,31.54125,15.37083,0.38553
512,2,1618,4551336726,31.52743,15.32914,0.36874
512,2,1620,4551353792,31.49979,15.28746,0.35195
512,2,1622,4551370583,31.47215,15.24578,0.32676
512,2,1624,4551386828,31.45833,15.19020,0.30157
512,2,1626,4551403665,31.44451,15.14852,0.26799
512,2,1628,4551420569,31.43069,15.10684,0.23441
512,2,1630,4551436939,31.41687,15.06516,0.20083
512,2,1632,4551453671,31.41687,15.00958,0.15885
512,2,1634,4551470300,31.40305,14.96790,0.11687
512,2,1636,4551487082,31.38923,14.92622,0.06650
512,2,1638,4551503841,31.38923,14.87064,0.04971
512,2,1640,4551520357,31.37541,14.81507,0.05810
512,2,1642,4551537029,31.37541,14.77338,0.05810
512,2,1644,4551554508,31.36159,14.73170,0.05810
512,2,1646,4551570305,31.36159,14.67613,0.06650
512,2,1648,4551587017,31.34777,14.63444,0.06650
512,2,1650,4551603851,31.33395,14.57887,0.06650
512,2,1652,4551620396,31.33395,14.53719,0.07490
512,2,1654,4551637274,31.32013,14.48161,0.07490
512,2,1656,4551653667,31.30631,14.43993,0.07490
512,2,1658,4551670395,31.30631,14.39825,0.08329
512,2,1660,4551687165,31.29249,14.34267,0.08329
512,2,1662,4551703627,31.27867,14.30099,0.08329
512,2,1664,4551720527,31.27867,14.24541,0.08329
512,2,1666,4551737292,31.26485,14.20373,0.08329
512,2,1668,4551753947,31.25103,14.16205,0.08329
512,2,1670,4551770543,31.23721,14.10647,0.08329
512,2,1672,4551787202,31.23721,14.06479,0.07490
512,2,1674,4551803633,31.22339,14.02311,0.06650
512,2,1676,4551820523,31.19575,13.96753,0.05810
512,2,1678,4551837157,31.18193,13.92585,0.04131
512,2,1680,4551853855,31.16811,13.88417,0.03292
512,2,1682,4551870559,31.14047,13.84249,0.02452
512,2,1684,4551887311,31.12665,13.80081,0.00773
512,2,1686,4551904143,31.09901,13.75912,-0.00066
512,2,1688,4551921053,31.08519,13.71744,-0.01745
512,2,1690,4551937529,31.05755,13.67576,-0.02585
512,2,1692,4551954138,31.04373,13.63408,-0.03425
512,2,1694,4551970878,31.01609,13.59240,-0.05104
512,2,1696,4551987215,30.98845,13.55071,-0.05943
512,2,1698,4552004022,30.97463,13.50903,-0.07622
512,2,1700,4552020551,30.94699,13.46735,-0.07622
512,2,1702,4552037284,30.91935,13.43956,-0.06783
512,2,1704,4552053970,30.89171,13.39788,-0.05943
512,2,1706,4552071101,30.87789,13.35620,-0.05104
512,2,1708,4552087503,30.85025,13.31452,-0.05104
512,2,1710,4552103987,30.82261,13.27283,-0.04264
512,2,1712,4552120539,30.80879,13.23115,-0.05104
512,2,1714,4552137324,30.78115,13.18947,-0.05104
512,2,1716,4552154378,30.75351,13.14779,-0.05943
512,2,1718,4552170980,30.72587,13.10611,-0.07622
512,2,1720,4552187679,30.71205,13.06442,-0.09301
512,2,1722,4552204523,30.68441,13.02274,-0.10980
512,2,1724,4552220899,30.65677,12.98106,-0.13499
512,2,1726,4552237869,30.62913,12.93938,-0.16018
512,2,1728,4552254230,30.61531,12.89770,-0.19376
512,2,1730,4552270886,30.58767,12.85601,-0.22734
512,2,1732,4552287630,30.56003,12.81433,-0.26932
512,2,1734,4552304263,30.53239,12.77265,-0.31130
512,2,1736,4552321363,30.51857,12.73097,-0.35327
512,2,1738,4552338274,30.49093,12.68929,-0.40365
512,2,1740,4552354856,30.46329,12.64761,-0.46241
512,2,1742,4552371582,30.43565,12.60592,-0.51279
512,2,1744,4552387821,30.42183,12.56424,-0.57156
512,2,1746,4552404791,30.39419,12.52256,-0.62193
512,2,1748,4552421373,30.36655,12.48088,-0.68070
512,2,1750,4552438076,30.33891,12.43919,-0.74786
