type_id,groupes_atteignables
29284719,bloc
32433901,bloc
35517982,bloc
43409164,bloc
44613514,bloc
45240733,bloc
51378384,bloc
53527778,bloc
55315362,bloc
55656354,bloc
57604546,bloc
60013899,bloc
60452899,vehi
61467121,bloc
62642658,bloc
67116532,bloc
69500485,bloc
72592504,bloc
76192696,bloc
77406519,bloc
78624791,bloc
79128260,bloc
80415170,bloc
81540265,bloc
83469709,vehi
95146865,scen
97389152,bloc
98683825,bloc
100204590,bloc
101094355,bloc
101629996,bloc
103845476,bloc
104888214,bloc
105375370,bloc
107509731,bloc
118005238,
126867099,
128368413,bloc
129049914,bloc
134001710,bloc
136883186,bloc
144764961,bloc
153424214,bloc
155710515,bloc
157770336,bloc
157773966,bloc
161282358,bloc
161400328,bloc
168858749,bloc
169934822,bloc
174850678,bloc
176191380,bloc
181325900,bloc
183586692,bloc
186721756,bloc
195775167,bloc
199265464,vehi
201659451,bloc
208003835,bloc
209250586,bloc
212148199,bloc
215286960,bloc
222107335,bloc
223968593,bloc
227770528,bloc
230300676,bloc
234368829,bloc
240189424,bloc
249120186,bloc
249501141,bloc
252201636,bloc
252945299,bloc
253727975,bloc
256848710,bloc
260764033,bloc
263752497,bloc
266414978,bloc
266986134,bloc
267709012,bloc
272475883,bloc
272492850,bloc
275039557,bloc
276720615,bloc
278063705,bloc
278085573,bloc
283629306,bloc
286176533,bloc
288063728,bloc
298581842,scen
303543302,bloc
304568000,bloc
304921652,bloc
305918725,bloc
306231068,bloc
310710685,bloc
318687753,bloc
320048912,bloc
322212374,bloc
322331906,bloc
324863797,bloc
325380620,bloc
330109517,bloc
332167615,bloc
339083447,bloc
340209025,bloc
343968936,bloc
345223914,bloc
355942414,bloc
357637473,bloc
361417665,weap
361582488,bloc
363315931,bloc
364877620,bloc
365968686,bloc
368654796,bloc
369425331,bloc
370473242,bloc
377337736,bloc
380410325,bloc
380605324,bloc
382043438,bloc
383493472,bloc
385405457,bloc
388597365,bloc
389561087,bloc
395625988,bloc
404331836,bloc
406097166,bloc
408676252,bloc
414737273,bloc
417146117,bloc
422398471,scen
427128330,bloc
433415102,bloc
434341535,bloc
437791545,bloc
441583105,bloc
443142438,bloc
445225109,bloc
449620315,bloc
451624981,bloc
461807395,weap
463717734,bloc
463893312,bloc
465292605,bloc
468997533,bloc
469262902,
471557513,bloc
474402863,bloc
475600440,eqip
478966709,bloc
481068333,bloc
488175425,
489296914,bloc
491753301,bloc
491855435,bloc
492327815,bloc
493906366,bloc
500437347,bloc
500992431,bloc
504766876,bloc
506006892,bloc
506229040,bloc
508419403,bloc
516764423,bloc
520558844,
523634536,bloc
524142540,bloc
536142106,bloc
539061844,bloc
539303286,bloc
540631147,bloc
542874107,bloc
545437041,bloc
546301620,bloc
551033226,bloc
554905819,bloc
557635593,bloc
559651169,bloc
570530744,bloc
584932456,bloc
585671082,bloc
586209564,bloc
586555322,bloc
587667485,bloc
589331469,bloc
592283351,bloc
595081952,bloc
595352945,bloc
596491061,bloc
598247865,bloc
604375006,bloc
605045097,bloc
609300738,bloc
614641389,bloc
615894936,bloc
622020449,bloc
625689052,bloc
626024360,bloc
626209526,bloc
628448986,bloc
630462697,bloc
631491360,bloc
631662778,bloc
635231024,bloc
646710049,weap
647446102,bloc
648286333,bloc
648888488,bloc
648983616,bloc
649730325,bloc
651298924,bloc
652937498,bloc
664769772,bloc
666368264,bloc
666920711,vehi
674244938,bloc
675708524,bloc
680128648,bloc
681862774,bloc
688287313,bloc
690293631,bloc
691693133,bloc
696112949,bloc
696150591,bloc
697241012,bloc
699771076,bloc
700857788,bloc
703721342,weap
704374045,bloc
707464350,bloc
707549041,bloc
710842070,bloc
715160887,bloc
721964911,bloc
727360123,bloc
728515706,bloc
729513625,bloc
730766987,bloc
732390052,weap
735510445,bloc
736764419,bloc
737091117,bloc
738376018,bloc
745984511,bloc
749094963,bloc
752040516,weap
755398028,bloc
755641155,bloc
759775548,bloc
762104862,bloc
764217989,bloc
764252543,bloc
765147319,bloc
765384929,bloc
776640986,bloc
779806612,bloc
781331912,bloc
783352080,bloc
784760410,bloc
785124500,bloc
787133651,bloc
788851087,bloc
789136891,bloc
790698787,bloc
791345245,bloc
792418577,bloc
793368941,bloc
795814220,bloc
796754322,bloc
800321923,bloc
800634666,bloc
803074002,bloc
812102300,bloc
812644730,bloc
819700756,bloc
822456994,bloc
825511813,bloc
830462689,bloc
830495046,bloc
836453594,bloc
836904696,bloc
837851520,bloc
841874352,bloc
848694842,mach
849552049,bloc
850884602,bloc
851468451,bloc
854311379,weap
858132180,bloc
859237410,bloc
868265716,bloc
871087208,bloc
872360587,bloc
873158545,bloc
877335626,bloc
879311247,weap
886051836,bloc
889953861,bloc
892184937,bloc
892365399,bloc
892834596,bloc
894123655,bloc
896710904,bloc
898691168,bloc
902995208,bloc
904339231,bloc
906312408,bloc
908393824,bloc
915738895,bloc
916671602,bloc
917772823,bloc
921904537,bloc
925775553,bloc
933782692,bloc
933791967,bloc
937132837,scen
939802700,bloc
947954639,bloc
949417702,bloc
953503801,bloc
953531472,bloc
959658482,bloc
960346775,bloc
960472919,bloc
965071211,bloc
970314357,bloc
970316359,bloc
974988605,bloc
977304953,bloc
980355903,bloc
981739802,bloc
988915519,bloc
989977655,bloc
990329545,bloc
990822374,bloc
991877797,bloc
992140588,bloc
992350495,bloc
1003194703,bloc
1003332573,bloc
1006238451,bloc|scen
1008197921,bloc
1013202573,bloc
1015036920,bloc
1017712650,bloc
1020008154,bloc
1020094146,bloc
1023722862,bloc
1025007144,bloc
1029447838,bloc
1037730083,bloc
1040169826,bloc
1047093426,bloc
1047520077,bloc
1047722046,bloc
1048043564,bloc
1048266527,bloc
1048269080,bloc
1048278191,bloc
1052698772,bloc
1057087770,bloc
1058788467,bloc
1061131721,bloc
1064263013,bloc
1064662203,bloc
1067908345,bloc
1070401816,bloc
1070451058,bloc
1073062991,bloc
1074286548,bloc
1074479142,bloc
1074572694,bloc
1075788544,bloc
1080636816,bloc
1081641998,bloc
1087035505,bloc
1088075689,bloc
1092140526,bloc
1098097045,bloc
1098301918,bloc
1100028612,bloc
1101014104,bloc
1101642732,bloc
1102092500,bloc
1103502387,bloc
1111857025,bloc
1119373456,bloc
1121997663,scen
1129610856,weap
1133144079,vehi
1134333856,bloc
1135978561,bloc
1137972971,bloc
1141287402,bloc
1141889298,bloc
1143017283,bloc
1148559722,bloc
1150132444,bloc
1150542342,bloc
1150919065,bloc
1154362337,bloc
1157242225,bloc
1159431219,bloc
1163992209,bloc
1164792644,bloc
1168129635,bloc
1168502040,bloc
1170274662,bloc
1170476090,bloc
1171791424,bloc
1173466296,bloc
1173810012,bloc
1174986318,bloc
1175500974,mach
1176787669,bloc
1180513176,bloc
1182262703,bloc
1184255153,bloc
1184267755,bloc
1188082431,bloc
1188803818,bloc
1189394738,bloc
1189747031,bloc
1191635031,bloc
1192354276,bloc
1192970141,bloc
1193558886,bloc
1201751719,bloc
1208611533,bloc
1209018908,bloc
1212219746,bloc
1212364087,bloc
1212824627,bloc
1219126943,bloc
1222268081,bloc
1224198617,bloc
1233058388,bloc
1237302024,bloc
1244902926,bloc
1246723723,bloc
1248262615,bloc
1249401402,bloc
1249429617,bloc
1250189495,bloc
1251515402,bloc
1254457242,bloc
1255341472,bloc
1256258313,bloc
1257925747,bloc
1261188971,bloc
1269559998,bloc
1280228573,bloc
1281755576,bloc
1288492248,bloc
1291298885,bloc
1293300393,bloc
1294384524,bloc
1302622415,bloc
1302881900,bloc
1304071901,vehi
1308888558,bloc
1315185873,bloc
1315426043,bloc
1319039586,bloc
1322155892,bloc
1323296074,bloc
1324037037,bloc
1325502123,bloc
1327497590,bloc
1328803566,bloc
1331845139,bloc
1332895936,bloc
1342572598,bloc
1344776338,bloc
1346005877,bloc
1346198464,bloc
1347497524,bloc
1349213980,bloc
1354722998,bloc
1354863291,bloc
1355228975,bloc
1358501723,bloc
1359318463,bloc
1361150846,bloc
1362435656,bloc
1366480576,bloc
1367430493,bloc
1372799699,bloc
1375061790,bloc
1377394980,bloc
1380142709,bloc
1380455531,bloc
1383537765,bloc
1390366005,bloc
1397030039,bloc
1398909075,bloc
1412353944,bloc
1416644323,bloc
1434945703,bloc
1435492872,bloc
1436709533,bloc
1446507005,bloc
1447798797,mach
1451712685,bloc
1454791351,bloc
1455634076,eqip
1458126031,bloc
1459118968,bloc
1459874653,bloc
1460146008,bloc
1461903299,bloc
1464329535,bloc
1470161378,bloc
1471536073,bloc
1472515488,bloc
1474104395,bloc
1474383960,bloc
1479917222,bloc
1483088982,bloc
1487094368,bloc
1491509867,bloc
1496044122,bloc
1501228877,bloc
1501883261,bloc
1502357539,bloc
1503350133,vehi
1504213608,bloc
1514264764,bloc
1518152313,bloc
1525567567,bloc
1526043977,bloc
1526222832,bloc
1528127998,bloc
1529349723,bloc
1530698808,mach
1535507286,bloc
1535950428,bloc
1537201957,bloc
1539956497,bloc
1539963162,bloc
1545036433,bloc
1547919375,bloc
1549542379,bloc
1553385688,bloc
1553986883,bloc
1554113302,bloc
1561437000,bloc
1572738626,bloc
1573061490,bloc
1573963830,bloc
1574930411,bloc
1575871864,bloc
1575955596,bloc
1577243514,bloc
1581171901,bloc
1581648278,bloc
1582217019,bloc
1582381034,bloc
1582690303,bloc
1584160294,bloc
1585893648,mach
1588146099,bloc
1590826816,
1593117566,bloc
1594149931,bloc
1594176107,bloc
1594219664,bloc
1596726030,bloc
1597478195,mach
1598006887,mach
1598571411,bloc
1605081728,bloc
1605936690,bloc
1606981455,bloc
1607542385,bloc
1613172133,bloc
1617396517,bloc
1618136600,bloc
1622837419,bloc
1627118028,bloc
1627178319,bloc|weap
1628262238,bloc
1629623115,bloc
1630771360,bloc
1635068469,bloc
1635203824,bloc
1647671734,bloc
1648288687,bloc
1649659840,mach|scen
1655986368,bloc
1659217865,bloc
1660588673,bloc
1662288531,bloc
1662815138,bloc
1663440900,bloc
1664486679,bloc
1668509646,bloc
1674416953,bloc
1677263530,bloc
1683702270,bloc
1685703665,bloc
1686686586,bloc
1687711537,bloc
1688143539,bloc
1690350921,bloc
1691400579,bloc
1694184720,bloc
1695418688,bloc
1697274986,bloc
1697823521,bloc
1708640340,bloc
1712568625,bloc
1720205523,bloc
1726341749,bloc
1731630878,bloc
1732362992,bloc
1732400932,bloc
1747684183,bloc|scen
1752123994,ctrl
1756216113,bloc
1756493654,bloc
1759788903,bloc
1760789812,scen
1760817474,bloc
1762337708,bloc
1764940869,bloc
1765455307,bloc
1765650409,bloc
1766908201,bloc
1768944999,bloc
1771668699,bloc
1773874715,bloc
1775952448,bloc
1781063909,bloc
1785432642,bloc
1788115918,bloc
1789080723,bloc
1795129130,bloc
1804809460,bloc
1817752657,bloc
1817901986,bloc
1818458590,bloc
1834308650,bloc
1836622048,bloc
1840025885,bloc
1840184208,bloc
1846706690,bloc
1847791240,bloc
1851123315,bloc
1851417318,bloc
1860190414,bloc
1867605676,bloc
1868092241,bloc
1873654711,bloc
1875098621,scen
1877290911,bloc
1879654803,bloc
1882753647,bloc
1884721182,bloc
1889470636,bloc
1890868745,bloc
1897296924,bloc
1899734339,bloc
1902037207,bloc
1902587622,bloc
1911832926,bloc
1911987990,bloc
1912291805,bloc
1921262680,weap
1922264687,bloc
1930279518,bloc
1932427333,bloc
1933259541,bloc
1933605058,bloc
1936001334,bloc
1938661417,bloc
1941401960,bloc
1944016810,bloc
1945123434,bloc
1947532949,bloc
1947833063,bloc
1948206341,bloc
1952375295,bloc
1956545209,bloc
1956632722,bloc
1959278662,bloc
1969407375,bloc
1973855775,bloc
1974740045,bloc
1976360296,bloc
1979171534,bloc
1980827929,scen
1981931021,bloc
1982159305,bloc
1986307023,bloc
1988437591,bloc
1989569474,bloc
1990979058,mach
1992066927,bloc
1993586894,bloc
1993902058,bloc
1994460282,bloc
1996094679,bloc
2001436665,bloc
2007348554,bloc
2012352573,bloc
2014297245,bloc
2017724000,bloc
2020139986,bloc
2023521157,bloc
2025848228,bloc
2026571769,bloc
2031507976,bloc
2036077727,bloc
2036668565,bloc
2039950598,bloc
2040200938,bloc
2043217753,bloc
2043245326,bloc
2047488532,bloc
2049716768,bloc
2050581668,bloc
2050656726,bloc
2056708473,bloc
2056994036,bloc
2058692575,bloc
2062928760,bloc
2064246295,bloc
2064328120,bloc
2068056861,bloc
2068820903,bloc
2073264910,bloc
2074999540,bloc
2075366164,bloc
2075885169,bloc
2083372609,bloc
2086079497,bloc
2089216641,bloc
2091410251,bloc
2096053754,bloc
2098088261,bloc
2108082748,bloc
2110466168,bloc
2114351914,bloc
2115878081,bloc
2116962585,bloc
2119077803,bloc
2119916132,bloc
2121485129,bloc
2124707204,bloc
2125606605,bloc
2126055360,weap
2128426546,vehi
2128612671,bloc
2134553399,bloc
2135365703,bloc
2137117489,
2137530967,bloc
2138476437,bloc
2140203211,bloc
