carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
forbidden,32,-51,0,0,16.25,-25.25,2.61,-0.226,0.097,0.556,122,29.10,9.29,17.11,6.25,0.145,0.479,0.466,0.487,0.520,0.071,0.000,0.173
forbidden,33,-51,0,0,16.75,-25.25,2.61,-0.194,0.096,0.500,121,29.60,9.60,17.22,6.55,0.139,0.454,0.474,0.482,0.440,0.064,0.000,0.185
forbidden,34,-51,0,0,17.25,-25.25,2.60,-0.171,0.098,0.472,123,30.10,9.73,17.33,6.74,0.133,0.438,0.480,0.491,0.400,0.057,0.000,0.194
forbidden,35,-51,0,0,17.75,-25.25,2.60,-0.130,0.095,0.389,120,30.60,9.61,17.45,6.62,0.127,0.448,0.490,0.478,0.280,0.050,0.000,0.211
forbidden,0,-50,0,0,0.25,-24.75,2.40,0.274,0.000,0.000,0,14.30,8.46,4.76,0.00,0.762,1.000,0.594,0.000,0.000,0.788,1.000,0.486
forbidden,1,-50,0,0,0.75,-24.75,2.40,0.268,0.093,0.306,117,14.42,8.21,4.63,0.50,0.768,0.958,0.592,0.465,0.160,0.796,1.000,0.556
forbidden,2,-50,0,0,1.25,-24.75,2.37,0.239,0.090,0.278,114,14.64,8.06,4.74,0.50,0.763,0.958,0.585,0.451,0.120,0.789,1.000,0.556
forbidden,3,-50,0,0,1.75,-24.75,2.35,0.203,0.000,0.000,0,14.84,7.94,4.86,0.00,0.757,1.000,0.576,0.000,0.000,0.783,1.000,0.479
forbidden,12,-50,0,0,6.25,-24.75,2.23,-0.165,0.055,0.389,69,21.05,3.00,9.33,3.47,0.534,0.711,0.481,0.252,0.280,0.523,0.180,0.284
forbidden,13,-50,0,0,6.75,-24.75,2.23,-0.222,0.061,0.556,77,21.17,3.12,9.44,2.62,0.528,0.782,0.467,0.288,0.520,0.516,0.415,0.285
forbidden,14,-50,0,0,7.25,-24.75,2.22,-0.290,0.076,0.528,96,21.28,3.24,9.56,2.12,0.522,0.823,0.449,0.372,0.480,0.509,0.553,0.322
forbidden,15,-50,0,0,7.75,-24.75,2.22,-0.358,0.087,0.611,110,21.40,3.37,9.69,1.50,0.516,0.875,0.432,0.434,0.600,0.502,0.724,0.335
forbidden,16,-50,0,0,8.25,-24.75,2.23,-0.404,0.091,0.500,115,21.52,3.65,9.80,1.00,0.510,0.917,0.420,0.456,0.440,0.495,0.862,0.379
forbidden,17,-50,0,0,8.75,-24.75,2.22,-0.443,0.091,0.556,115,21.82,3.95,10.10,0.50,0.495,0.958,0.410,0.456,0.520,0.478,1.000,0.382
forbidden,18,-50,0,0,9.25,-24.75,2.23,-0.463,0.051,0.639,64,22.11,4.24,10.40,1.41,0.480,0.882,0.405,0.230,0.640,0.461,0.748,0.276
forbidden,19,-50,0,0,9.75,-24.75,2.36,-0.357,0.061,0.556,77,22.55,4.68,10.83,1.63,0.458,0.864,0.432,0.288,0.520,0.435,0.687,0.299
forbidden,20,-50,0,0,10.25,-24.75,2.49,-0.252,0.067,0.556,85,22.98,5.11,11.26,1.16,0.437,0.903,0.459,0.323,0.520,0.410,0.817,0.329
forbidden,21,-50,0,0,10.75,-24.75,2.60,-0.152,0.069,0.583,87,23.49,5.62,11.78,1.68,0.411,0.860,0.485,0.332,0.560,0.380,0.676,0.305
forbidden,22,-50,0,0,11.25,-24.75,2.60,-0.158,0.067,0.556,85,23.98,6.11,12.27,2.17,0.387,0.819,0.483,0.323,0.520,0.352,0.540,0.283
forbidden,23,-50,0,0,11.75,-24.75,2.60,-0.169,0.065,0.611,82,24.48,6.61,12.77,2.14,0.362,0.821,0.480,0.310,0.600,0.323,0.546,0.263
forbidden,24,-50,0,0,12.25,-24.75,2.58,-0.204,0.066,0.611,83,24.98,7.09,13.27,2.64,0.337,0.780,0.471,0.314,0.600,0.294,0.408,0.234
forbidden,25,-50,0,0,12.75,-24.75,2.60,-0.212,0.068,0.694,86,25.48,7.18,13.77,3.14,0.312,0.738,0.469,0.327,0.720,0.265,0.270,0.192
forbidden,26,-50,0,0,13.25,-24.75,2.62,-0.214,0.071,0.639,90,25.98,7.30,14.27,3.64,0.287,0.696,0.469,0.345,0.640,0.236,0.132,0.181
forbidden,27,-50,0,0,13.75,-24.75,2.61,-0.249,0.075,0.694,95,26.48,7.51,14.77,4.14,0.262,0.655,0.460,0.367,0.720,0.207,0.000,0.145
forbidden,28,-50,0,0,14.25,-24.75,2.60,-0.271,0.078,0.694,98,26.98,7.75,15.27,4.64,0.237,0.613,0.454,0.381,0.720,0.177,0.000,0.140
forbidden,29,-50,0,0,14.75,-24.75,2.60,-0.272,0.088,0.722,111,27.48,7.99,15.77,5.14,0.212,0.571,0.454,0.438,0.760,0.148,0.000,0.139
forbidden,30,-50,0,0,15.25,-24.75,2.60,-0.271,0.094,0.694,118,27.98,8.29,16.27,5.13,0.187,0.573,0.454,0.469,0.720,0.119,0.000,0.146
forbidden,31,-50,0,0,15.75,-24.75,2.60,-0.263,0.094,0.639,119,28.48,8.59,16.50,5.63,0.175,0.531,0.456,0.473,0.640,0.106,0.000,0.157
forbidden,32,-50,0,0,16.25,-24.75,2.60,-0.248,0.096,0.611,121,28.98,8.89,16.61,5.89,0.170,0.509,0.460,0.482,0.600,0.100,0.000,0.164
forbidden,33,-50,0,0,16.75,-24.75,2.60,-0.216,0.096,0.583,121,29.48,9.26,16.72,6.14,0.164,0.488,0.468,0.482,0.560,0.093,0.000,0.172
forbidden,34,-50,0,0,17.25,-24.75,2.60,-0.192,0.097,0.500,122,29.98,9.23,16.83,6.24,0.158,0.480,0.474,0.487,0.440,0.086,0.000,0.191
forbidden,35,-50,0,0,17.75,-24.75,2.59,-0.168,0.096,0.472,121,30.48,9.11,16.95,6.12,0.152,0.490,0.481,0.482,0.400,0.080,0.000,0.197
forbidden,-1,-49,0,0,-0.25,-24.25,3.47,1.359,0.078,0.222,98,14.35,8.89,5.00,1.68,0.750,0.860,0.871,0.381,0.040,0.774,0.675,0.588
forbidden,0,-49,0,0,0.25,-24.25,2.41,0.301,0.095,0.361,120,13.80,8.06,4.26,0.50,0.787,0.958,0.601,0.478,0.240,0.818,1.000,0.553
forbidden,1,-49,0,0,0.75,-24.25,2.35,0.238,0.098,0.361,123,14.01,7.75,4.13,0.71,0.793,0.941,0.584,0.491,0.240,0.825,0.942,0.544
forbidden,2,-49,0,0,1.25,-24.25,2.34,0.210,0.097,0.417,122,14.13,7.56,4.24,0.71,0.788,0.941,0.577,0.487,0.320,0.818,0.943,0.528
forbidden,3,-49,0,0,1.75,-24.25,2.34,0.184,0.096,0.361,121,14.41,7.44,4.36,0.50,0.782,0.958,0.571,0.482,0.240,0.812,1.000,0.544
forbidden,4,-49,0,0,2.25,-24.25,2.39,0.220,0.100,0.278,126,14.71,7.35,4.49,0.71,0.776,0.941,0.580,0.504,0.120,0.804,0.942,0.559
forbidden,12,-49,0,0,6.25,-24.25,2.10,-0.301,0.052,0.444,66,20.56,2.52,8.84,3.44,0.558,0.713,0.447,0.239,0.360,0.551,0.189,0.266
forbidden,13,-49,0,0,6.75,-24.25,2.21,-0.254,0.059,0.528,74,20.67,2.62,8.94,2.50,0.553,0.792,0.459,0.274,0.480,0.545,0.447,0.297
forbidden,14,-49,0,0,7.25,-24.25,2.23,-0.299,0.073,0.556,92,20.78,2.74,9.07,1.83,0.547,0.848,0.447,0.354,0.520,0.538,0.634,0.330
forbidden,15,-49,0,0,7.75,-24.25,2.23,-0.362,0.083,0.583,105,20.90,2.96,9.19,1.41,0.541,0.882,0.431,0.412,0.560,0.531,0.747,0.346
forbidden,16,-49,0,0,8.25,-24.25,2.23,-0.411,0.086,0.500,108,21.11,3.24,9.39,1.00,0.530,0.917,0.418,0.425,0.440,0.519,0.861,0.378
forbidden,17,-49,0,0,8.75,-24.25,2.10,-0.566,0.083,0.556,105,21.41,3.54,9.69,0.50,0.515,0.958,0.379,0.412,0.520,0.501,0.999,0.368
forbidden,18,-49,0,0,9.25,-24.25,2.17,-0.537,0.036,0.500,45,21.82,3.95,10.10,1.12,0.495,0.907,0.386,0.146,0.440,0.478,0.829,0.299
forbidden,19,-49,0,0,9.75,-24.25,2.32,-0.409,0.040,0.444,51,22.34,4.47,10.62,1.64,0.469,0.863,0.419,0.173,0.360,0.447,0.685,0.298
forbidden,20,-49,0,0,10.25,-24.25,2.45,-0.303,0.051,0.444,64,22.85,4.99,11.14,1.54,0.443,0.872,0.446,0.230,0.360,0.418,0.713,0.316
forbidden,21,-49,0,0,10.75,-24.25,2.60,-0.157,0.063,0.611,80,23.38,5.51,11.66,1.56,0.417,0.870,0.483,0.301,0.600,0.387,0.707,0.299
forbidden,22,-49,0,0,11.25,-24.25,2.60,-0.158,0.063,0.528,79,23.87,6.00,12.15,1.53,0.392,0.873,0.483,0.296,0.480,0.359,0.716,0.311
forbidden,23,-49,0,0,11.75,-24.25,2.60,-0.162,0.063,0.639,80,24.37,6.47,12.65,2.03,0.367,0.831,0.482,0.301,0.640,0.330,0.578,0.261
forbidden,24,-49,0,0,12.25,-24.25,2.60,-0.182,0.065,0.639,82,24.87,6.59,13.15,2.53,0.342,0.789,0.477,0.310,0.640,0.301,0.440,0.235
forbidden,25,-49,0,0,12.75,-24.25,2.60,-0.208,0.067,0.722,85,25.37,6.68,13.65,3.03,0.317,0.748,0.470,0.323,0.760,0.271,0.302,0.191
forbidden,26,-49,0,0,13.25,-24.25,2.60,-0.236,0.069,0.722,87,25.87,6.80,14.15,3.53,0.292,0.706,0.463,0.332,0.760,0.242,0.164,0.164
forbidden,27,-49,0,0,13.75,-24.25,2.60,-0.266,0.073,0.778,92,26.37,7.05,14.65,4.03,0.267,0.664,0.455,0.354,0.840,0.213,0.026,0.128
forbidden,28,-49,0,0,14.25,-24.25,2.60,-0.278,0.078,0.778,98,26.87,7.34,15.15,4.53,0.242,0.623,0.452,0.381,0.840,0.184,0.000,0.123
forbidden,29,-49,0,0,14.75,-24.25,2.60,-0.279,0.088,0.778,111,27.37,7.58,15.65,4.89,0.217,0.593,0.452,0.438,0.840,0.155,0.000,0.128
forbidden,30,-49,0,0,15.25,-24.25,2.60,-0.279,0.094,0.722,119,27.87,7.88,16.12,5.01,0.194,0.582,0.452,0.473,0.760,0.128,0.000,0.142
forbidden,31,-49,0,0,15.75,-24.25,2.60,-0.272,0.094,0.694,119,28.37,8.18,16.00,5.18,0.200,0.568,0.454,0.473,0.720,0.135,0.000,0.150
forbidden,32,-49,0,0,16.25,-24.25,2.60,-0.260,0.096,0.667,121,28.87,8.55,16.11,5.43,0.195,0.547,0.457,0.482,0.680,0.129,0.000,0.157
forbidden,33,-49,0,0,16.75,-24.25,2.60,-0.235,0.097,0.611,122,29.37,8.85,16.22,5.73,0.189,0.523,0.463,0.487,0.600,0.122,0.000,0.171
forbidden,34,-49,0,0,17.25,-24.25,2.60,-0.209,0.097,0.556,122,29.87,8.73,16.33,5.74,0.183,0.522,0.470,0.487,0.520,0.115,0.000,0.183
forbidden,35,-49,0,0,17.75,-24.25,2.60,-0.179,0.095,0.500,120,30.37,8.61,16.45,5.62,0.177,0.532,0.478,0.478,0.440,0.109,0.000,0.195
forbidden,36,-49,0,0,18.25,-24.25,2.60,-0.152,0.079,0.389,100,30.87,8.73,16.57,5.74,0.172,0.522,0.485,0.389,0.280,0.102,0.000,0.202
forbidden,-1,-48,0,0,-0.25,-23.75,2.34,0.240,0.094,0.333,118,13.20,8.05,3.87,1.21,0.806,0.899,0.585,0.469,0.200,0.840,0.804,0.528
forbidden,0,-48,0,0,0.25,-23.75,2.34,0.223,0.098,0.417,123,13.30,7.65,3.77,1.00,0.812,0.917,0.581,0.491,0.320,0.846,0.861,0.523
forbidden,1,-48,0,0,0.75,-23.75,2.35,0.220,0.102,0.472,129,13.56,7.36,3.67,1.12,0.817,0.907,0.580,0.518,0.400,0.852,0.829,0.512
forbidden,2,-48,0,0,1.25,-23.75,2.35,0.208,0.101,0.500,127,13.75,7.09,3.77,1.12,0.811,0.907,0.577,0.509,0.440,0.846,0.829,0.502
forbidden,3,-48,0,0,1.75,-23.75,2.35,0.183,0.104,0.472,131,14.02,6.97,3.88,1.00,0.806,0.917,0.570,0.527,0.400,0.839,0.862,0.514
forbidden,4,-48,0,0,2.25,-23.75,2.35,0.174,0.103,0.389,130,14.42,6.87,4.00,1.12,0.800,0.907,0.568,0.522,0.280,0.832,0.829,0.524
forbidden,12,-48,0,0,6.25,-23.75,2.26,-0.168,0.052,0.472,65,20.05,2.00,8.33,2.92,0.584,0.756,0.481,0.235,0.400,0.581,0.331,0.297
forbidden,13,-48,0,0,6.75,-23.75,2.22,-0.267,0.055,0.583,69,20.17,2.12,8.44,2.62,0.578,0.782,0.455,0.252,0.560,0.574,0.415,0.280
forbidden,14,-48,0,0,7.25,-23.75,2.23,-0.318,0.069,0.583,87,20.28,2.25,8.57,1.83,0.572,0.848,0.442,0.332,0.560,0.567,0.633,0.323
forbidden,15,-48,0,0,7.75,-23.75,2.24,-0.361,0.080,0.639,101,20.40,2.53,8.69,1.62,0.566,0.865,0.431,0.394,0.640,0.560,0.691,0.328
forbidden,16,-48,0,0,8.25,-23.75,2.23,-0.409,0.080,0.500,101,20.70,2.83,8.98,1.22,0.551,0.898,0.419,0.394,0.440,0.543,0.801,0.367
forbidden,21,-48,0,0,10.75,-23.75,3.47,0.729,0.056,0.528,70,24.38,4.50,12.67,2.05,0.367,0.830,0.710,0.257,0.480,0.329,0.573,0.344
forbidden,22,-48,0,0,11.25,-23.75,3.49,0.750,0.059,0.556,74,24.39,4.62,12.67,2.05,0.366,0.829,0.716,0.274,0.520,0.328,0.572,0.343
forbidden,23,-48,0,0,11.75,-23.75,3.52,0.766,0.063,0.694,79,24.82,4.74,13.11,2.48,0.345,0.793,0.719,0.296,0.720,0.303,0.452,0.296
forbidden,24,-48,0,0,12.25,-23.75,3.51,0.741,0.065,0.694,82,25.31,4.85,13.60,2.97,0.320,0.752,0.713,0.310,0.720,0.275,0.317,0.270
forbidden,25,-48,0,0,12.75,-23.75,3.51,0.715,0.066,0.778,83,25.81,4.97,14.10,2.80,0.295,0.766,0.707,0.314,0.840,0.246,0.364,0.253
forbidden,27,-48,0,0,13.75,-23.75,2.59,-0.269,0.072,0.806,91,26.48,6.65,14.77,4.02,0.262,0.665,0.455,0.350,0.880,0.206,0.028,0.120
forbidden,28,-48,0,0,14.25,-23.75,2.60,-0.278,0.078,0.806,98,26.98,6.88,15.27,4.20,0.237,0.650,0.452,0.381,0.880,0.177,0.000,0.115
forbidden,29,-48,0,0,14.75,-23.75,2.59,-0.292,0.088,0.778,111,27.48,7.17,15.74,4.45,0.213,0.629,0.449,0.438,0.840,0.150,0.000,0.126
forbidden,30,-48,0,0,15.25,-23.75,2.59,-0.300,0.094,0.778,118,27.98,7.47,15.62,4.56,0.219,0.620,0.447,0.469,0.840,0.157,0.000,0.133
forbidden,31,-48,0,0,15.75,-23.75,2.58,-0.300,0.095,0.750,120,28.48,7.85,15.50,4.77,0.225,0.602,0.447,0.478,0.800,0.164,0.000,0.142
forbidden,32,-48,0,0,16.25,-23.75,2.60,-0.271,0.095,0.667,120,28.98,8.26,15.61,5.02,0.220,0.581,0.454,0.478,0.680,0.158,0.000,0.161
forbidden,33,-48,0,0,16.75,-23.75,2.60,-0.252,0.097,0.667,122,29.48,8.35,15.72,5.23,0.214,0.564,0.459,0.487,0.680,0.151,0.000,0.163
forbidden,34,-48,0,0,17.25,-23.75,2.60,-0.227,0.096,0.583,121,29.98,8.23,15.83,5.24,0.208,0.563,0.465,0.482,0.560,0.145,0.000,0.181
forbidden,35,-48,0,0,17.75,-23.75,2.60,-0.199,0.096,0.556,121,30.48,8.11,15.95,5.12,0.202,0.573,0.473,0.482,0.520,0.138,0.000,0.188
forbidden,36,-48,0,0,18.25,-23.75,2.60,-0.174,0.080,0.417,101,30.98,8.23,16.07,5.24,0.197,0.563,0.479,0.394,0.320,0.131,0.000,0.201
forbidden,-3,-47,0,0,-1.25,-23.25,3.83,1.679,0.000,0.000,0,12.08,9.57,4.59,0.00,0.770,1.000,0.953,0.000,0.000,0.798,1.000,0.596
forbidden,-2,-47,0,0,-0.75,-23.25,3.38,1.234,0.113,0.389,143,12.11,8.90,4.26,0.67,0.787,0.944,0.839,0.580,0.280,0.817,0.952,0.632
forbidden,-1,-47,0,0,-0.25,-23.25,2.07,-0.062,0.100,0.472,126,12.63,7.70,3.30,1.67,0.835,0.861,0.508,0.504,0.400,0.873,0.678,0.469
forbidden,0,-47,0,0,0.25,-23.25,2.06,-0.081,0.106,0.556,133,12.87,7.29,3.20,1.56,0.840,0.870,0.503,0.535,0.520,0.879,0.708,0.462
