carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
bazaar,-1,-30,0,0,-0.25,-14.75,-2.20,-1.768,0.002,0.056,3,18.27,6.85,14.21,1.00,0.289,0.917,0.082,0.010,0.059,0.313,0.789,0.199
bazaar,-1,-30,1,0,-0.25,-14.75,4.40,4.831,0.000,0.000,0,17.31,17.31,16.69,0.00,0.166,1.000,1.000,0.000,0.000,0.179,1.000,0.486
bazaar,0,-30,0,0,0.25,-14.75,-2.20,-1.772,0.001,0.056,2,17.91,6.74,13.80,1.00,0.310,0.917,0.082,0.007,0.059,0.335,0.789,0.202
bazaar,0,-30,1,0,0.25,-14.75,4.40,4.827,0.000,0.000,0,17.81,17.81,17.19,0.00,0.141,1.000,1.000,0.000,0.000,0.152,1.000,0.480
bazaar,1,-30,0,0,0.75,-14.75,-2.20,-1.777,0.002,0.056,3,17.61,6.62,13.51,1.00,0.325,0.917,0.081,0.010,0.059,0.351,0.789,0.206
bazaar,1,-30,1,0,0.75,-14.75,4.40,4.822,0.000,0.000,0,18.31,18.31,17.69,0.00,0.116,1.000,1.000,0.000,0.000,0.125,1.000,0.475
bazaar,2,-30,0,0,1.25,-14.75,-2.20,-1.783,0.001,0.028,2,17.32,6.74,13.21,0.50,0.339,0.958,0.079,0.007,0.029,0.367,0.895,0.228
bazaar,2,-30,1,0,1.25,-14.75,-0.15,0.266,0.015,0.194,23,16.94,16.65,12.65,0.71,0.367,0.941,0.494,0.075,0.206,0.397,0.851,0.339
bazaar,3,-30,0,0,1.75,-14.75,-2.20,-1.782,0.000,0.000,0,17.11,6.85,13.00,0.00,0.350,1.000,0.080,0.000,0.000,0.378,1.000,0.249
bazaar,3,-30,1,0,1.75,-14.75,-0.15,0.267,0.020,0.278,30,16.82,16.53,12.53,1.12,0.373,0.907,0.494,0.098,0.294,0.403,0.764,0.319
bazaar,4,-30,0,0,2.25,-14.75,-2.20,-1.744,0.000,0.000,0,16.99,6.97,12.89,0.00,0.356,1.000,0.087,0.000,0.000,0.384,1.000,0.253
bazaar,4,-30,1,0,2.25,-14.75,-0.15,0.305,0.018,0.278,27,16.71,16.41,12.42,1.00,0.379,0.917,0.502,0.088,0.294,0.410,0.789,0.324
bazaar,5,-30,0,0,2.75,-14.75,-2.20,-1.705,0.001,0.028,1,16.87,7.09,12.77,0.50,0.362,0.958,0.095,0.003,0.029,0.391,0.895,0.237
bazaar,5,-30,1,0,2.75,-14.75,-0.15,0.344,0.018,0.278,27,16.59,16.29,12.30,1.50,0.385,0.875,0.509,0.088,0.294,0.416,0.684,0.312
bazaar,6,-30,0,0,3.25,-14.75,-0.15,0.354,0.021,0.194,32,16.47,16.18,12.18,1.83,0.391,0.848,0.511,0.105,0.206,0.422,0.615,0.320
bazaar,-8,-29,0,0,-3.75,-14.25,2.80,3.288,0.000,0.000,0,9.38,9.38,9.76,0.00,0.531,1.000,1.000,0.000,0.000,0.574,1.000,0.565
bazaar,-8,-29,1,0,-3.75,-14.25,4.40,4.886,0.000,0.000,0,17.15,17.15,16.53,0.00,0.173,1.000,1.000,0.000,0.000,0.187,1.000,0.487
bazaar,-7,-29,0,0,-3.25,-14.25,-0.15,0.348,0.026,0.250,39,18.74,18.74,14.98,2.12,0.251,0.823,0.510,0.127,0.265,0.271,0.553,0.276
bazaar,-7,-29,1,0,-3.25,-14.25,2.80,3.299,0.000,0.000,0,9.26,9.26,9.64,0.00,0.537,1.000,1.000,0.000,0.000,0.580,1.000,0.566
bazaar,-6,-29,0,0,-2.75,-14.25,-2.20,-1.724,0.001,0.028,1,16.73,6.71,16.07,0.50,0.197,0.958,0.091,0.003,0.029,0.213,0.895,0.200
bazaar,-6,-29,1,0,-2.75,-14.25,-0.15,0.325,0.027,0.306,40,18.44,18.44,14.57,1.62,0.271,0.865,0.506,0.131,0.324,0.293,0.659,0.287
bazaar,-6,-29,2,0,-2.75,-14.25,2.79,3.269,0.000,0.000,0,9.13,9.13,9.51,0.00,0.543,1.000,1.000,0.000,0.000,0.587,1.000,0.567
bazaar,-5,-29,0,0,-2.25,-14.25,-2.20,-1.759,0.001,0.028,1,16.85,6.59,15.57,0.50,0.222,0.958,0.084,0.003,0.029,0.240,0.895,0.204
bazaar,-5,-29,1,0,-2.25,-14.25,-0.15,0.291,0.025,0.306,38,18.15,18.15,14.16,1.12,0.292,0.907,0.499,0.124,0.324,0.315,0.764,0.304
bazaar,-5,-29,2,0,-2.25,-14.25,3.39,3.831,0.000,0.000,0,14.80,14.80,14.18,0.00,0.291,1.000,1.000,0.000,0.000,0.314,1.000,0.513
bazaar,-4,-29,0,0,-1.75,-14.25,-2.20,-1.761,0.000,0.000,0,16.97,6.47,15.15,0.00,0.242,1.000,0.084,0.000,0.000,0.262,1.000,0.227
bazaar,-4,-29,1,0,-1.75,-14.25,-0.15,0.288,0.024,0.306,36,17.85,17.75,13.75,1.12,0.312,0.907,0.498,0.118,0.324,0.338,0.764,0.307
bazaar,-4,-29,2,0,-1.75,-14.25,3.39,3.828,0.000,0.000,0,14.30,14.30,13.68,0.00,0.316,1.000,1.000,0.000,0.000,0.341,1.000,0.518
bazaar,-3,-29,0,0,-1.25,-14.25,-2.20,-1.767,0.002,0.056,3,17.26,6.35,14.74,0.50,0.263,0.958,0.083,0.010,0.059,0.284,0.895,0.209
bazaar,-3,-29,1,0,-1.25,-14.25,-0.15,0.283,0.017,0.278,26,17.64,17.54,13.54,1.21,0.323,0.899,0.497,0.085,0.294,0.349,0.745,0.304
bazaar,-3,-29,2,0,-1.25,-14.25,3.39,3.823,0.000,0.000,0,13.80,13.80,13.18,0.00,0.341,1.000,1.000,0.000,0.000,0.368,1.000,0.524
bazaar,-2,-29,0,0,-0.75,-14.25,-2.20,-1.772,0.002,0.083,3,17.56,6.24,14.33,0.50,0.284,0.958,0.082,0.010,0.088,0.306,0.895,0.209
bazaar,-2,-29,1,0,-0.75,-14.25,3.33,3.763,0.000,0.000,0,13.30,13.30,12.68,0.00,0.366,1.000,1.000,0.000,0.000,0.395,1.000,0.529
bazaar,-1,-29,0,0,-0.25,-14.25,-2.20,-1.776,0.002,0.083,3,17.97,6.35,13.92,0.50,0.304,0.958,0.081,0.010,0.088,0.329,0.895,0.213
bazaar,-1,-29,1,0,-0.25,-14.25,3.33,3.759,0.000,0.000,0,12.80,12.80,12.18,0.00,0.391,1.000,1.000,0.000,0.000,0.422,1.000,0.534
bazaar,0,-29,0,0,0.25,-14.25,-2.20,-1.778,0.002,0.083,3,17.61,6.24,13.51,0.50,0.325,0.958,0.080,0.010,0.088,0.351,0.895,0.217
bazaar,0,-29,1,0,0.25,-14.25,3.33,3.757,0.000,0.000,0,12.30,12.30,11.68,0.00,0.416,1.000,1.000,0.000,0.000,0.449,1.000,0.540
bazaar,1,-29,0,0,0.75,-14.25,-2.20,-1.784,0.002,0.083,3,17.20,6.12,13.10,0.50,0.345,0.958,0.079,0.010,0.088,0.373,0.895,0.221
bazaar,1,-29,1,0,0.75,-14.25,3.33,3.750,0.000,0.000,0,11.80,11.80,11.18,0.00,0.441,1.000,1.000,0.000,0.000,0.476,1.000,0.545
bazaar,2,-29,0,0,1.25,-14.25,-2.20,-1.781,0.002,0.083,3,16.90,6.24,12.80,0.50,0.360,0.958,0.080,0.010,0.088,0.389,0.895,0.225
bazaar,2,-29,1,0,1.25,-14.25,-0.15,0.268,0.020,0.333,30,16.44,16.15,12.15,1.12,0.392,0.907,0.494,0.098,0.353,0.424,0.764,0.314
bazaar,2,-29,2,0,1.25,-14.25,3.39,3.808,0.000,0.000,0,11.30,11.30,10.68,0.00,0.466,1.000,1.000,0.000,0.000,0.503,1.000,0.551
bazaar,3,-29,0,0,1.75,-14.25,-2.20,-1.798,0.000,0.000,0,16.61,6.35,12.50,0.00,0.375,1.000,0.076,0.000,0.000,0.405,1.000,0.254
bazaar,3,-29,1,0,1.75,-14.25,-0.15,0.251,0.024,0.333,36,16.32,16.03,12.03,1.12,0.398,0.907,0.491,0.118,0.353,0.430,0.764,0.318
bazaar,3,-29,2,0,1.75,-14.25,3.39,3.791,0.000,0.000,0,10.80,10.80,10.18,0.00,0.491,1.000,1.000,0.000,0.000,0.531,1.000,0.556
bazaar,4,-29,0,0,2.25,-14.25,-2.20,-1.764,0.001,0.028,1,16.49,6.47,12.39,0.50,0.381,0.958,0.083,0.003,0.029,0.411,0.895,0.238
bazaar,4,-29,1,0,2.25,-14.25,-0.15,0.285,0.021,0.389,31,16.21,15.91,11.92,1.00,0.404,0.917,0.497,0.101,0.412,0.437,0.789,0.313
bazaar,5,-29,0,0,2.75,-14.25,-2.20,-1.720,0.001,0.028,1,16.37,6.59,12.27,0.50,0.387,0.958,0.092,0.003,0.029,0.418,0.895,0.242
bazaar,5,-29,1,0,2.75,-14.25,-0.15,0.330,0.019,0.333,28,16.09,15.79,11.80,1.12,0.410,0.907,0.506,0.092,0.353,0.443,0.764,0.321
bazaar,5,-29,2,0,2.75,-14.25,2.80,3.277,0.000,0.000,0,9.64,9.64,9.02,0.00,0.549,1.000,1.000,0.000,0.000,0.593,1.000,0.569
bazaar,6,-29,0,0,3.25,-14.25,-0.15,0.346,0.023,0.278,35,15.97,15.68,11.68,1.41,0.416,0.882,0.510,0.114,0.294,0.449,0.702,0.327
bazaar,6,-29,1,0,3.25,-14.25,2.81,3.301,0.000,0.000,0,9.76,9.76,9.14,0.00,0.543,1.000,1.000,0.000,0.000,0.587,1.000,0.567
bazaar,-8,-28,0,0,-3.75,-13.75,2.20,2.670,0.025,0.139,37,8.59,8.59,8.97,0.78,0.570,0.935,0.980,0.121,0.147,0.616,0.834,0.544
bazaar,-7,-28,0,0,-3.25,-13.75,-0.15,0.332,0.030,0.278,45,18.33,18.33,14.69,2.24,0.266,0.814,0.507,0.147,0.294,0.287,0.528,0.274
bazaar,-7,-28,1,0,-3.25,-13.75,2.20,2.678,0.035,0.194,52,8.47,8.47,8.85,0.50,0.576,0.958,0.981,0.170,0.206,0.623,0.895,0.556
bazaar,-6,-28,0,0,-2.75,-13.75,-2.20,-1.733,0.000,0.000,0,16.23,6.30,15.95,0.00,0.203,1.000,0.089,0.000,0.000,0.219,1.000,0.221
bazaar,-6,-28,1,0,-2.75,-13.75,-0.15,0.316,0.029,0.306,44,18.03,18.03,14.28,1.83,0.286,0.848,0.504,0.144,0.324,0.309,0.615,0.285
bazaar,-6,-28,2,0,-2.75,-13.75,2.20,2.662,0.032,0.167,48,8.35,8.35,8.74,0.50,0.582,0.958,0.978,0.157,0.176,0.629,0.895,0.558
bazaar,-5,-28,0,0,-2.25,-13.75,-2.20,-1.765,0.000,0.000,0,16.35,6.09,15.45,0.00,0.228,1.000,0.083,0.000,0.000,0.246,1.000,0.224
bazaar,-5,-28,1,0,-2.25,-13.75,-0.15,0.284,0.030,0.389,45,17.74,17.74,13.87,1.41,0.307,0.882,0.497,0.147,0.412,0.331,0.702,0.288
bazaar,-4,-28,0,0,-1.75,-13.75,-2.20,-1.775,0.000,0.000,0,16.56,5.97,14.95,0.00,0.253,1.000,0.081,0.000,0.000,0.273,1.000,0.229
bazaar,-4,-28,1,0,-1.75,-13.75,-0.15,0.274,0.029,0.389,44,17.44,17.44,13.46,1.12,0.327,0.907,0.495,0.144,0.412,0.354,0.764,0.301
bazaar,-3,-28,0,0,-1.25,-13.75,-2.20,-1.782,0.000,0.000,0,16.85,5.85,14.45,0.00,0.278,1.000,0.080,0.000,0.000,0.300,1.000,0.234
bazaar,-3,-28,1,0,-1.25,-13.75,-0.15,0.267,0.029,0.444,44,17.14,17.04,13.04,1.00,0.348,0.917,0.494,0.144,0.471,0.376,0.789,0.300
bazaar,-2,-28,0,0,-0.75,-13.75,-2.20,-1.791,0.000,0.000,0,17.26,5.74,14.04,0.00,0.298,1.000,0.078,0.000,0.000,0.322,1.000,0.238
bazaar,-2,-28,1,0,-0.75,-13.75,-0.15,0.258,0.028,0.444,42,16.87,16.74,12.75,1.50,0.363,0.875,0.492,0.137,0.471,0.392,0.684,0.285
bazaar,-1,-28,0,0,-0.25,-13.75,-2.20,-1.798,0.000,0.000,0,17.68,5.85,13.62,0.00,0.319,1.000,0.076,0.000,0.000,0.345,1.000,0.242
bazaar,-1,-28,1,0,-0.25,-13.75,-0.15,0.251,0.029,0.417,43,16.66,16.45,12.45,2.00,0.377,0.833,0.491,0.141,0.441,0.408,0.578,0.277
bazaar,0,-28,0,0,0.25,-13.75,-2.20,-1.799,0.000,0.000,0,17.32,5.74,13.21,0.00,0.339,1.000,0.076,0.000,0.000,0.367,1.000,0.246
bazaar,0,-28,1,0,0.25,-13.75,-0.15,0.251,0.029,0.472,43,16.45,16.15,12.16,2.00,0.392,0.833,0.491,0.141,0.500,0.424,0.578,0.272
bazaar,1,-28,0,0,0.75,-13.75,-2.20,-1.796,0.000,0.000,0,16.90,5.62,12.80,0.00,0.360,1.000,0.077,0.000,0.000,0.389,1.000,0.251
bazaar,1,-28,1,0,0.75,-13.75,-0.15,0.253,0.030,0.417,45,16.15,15.85,11.86,1.50,0.407,0.875,0.491,0.147,0.441,0.440,0.684,0.301
bazaar,2,-28,0,0,1.25,-13.75,-2.20,-1.796,0.000,0.000,0,16.49,5.74,12.39,0.00,0.381,1.000,0.077,0.000,0.000,0.411,1.000,0.255
bazaar,2,-28,1,0,1.25,-13.75,-0.15,0.254,0.030,0.472,45,15.94,15.65,11.65,1.00,0.417,0.917,0.491,0.147,0.500,0.451,0.789,0.310
bazaar,3,-28,0,0,1.75,-13.75,-2.20,-1.800,0.000,0.000,0,16.20,5.85,12.09,0.00,0.395,1.000,0.076,0.000,0.000,0.427,1.000,0.258
bazaar,3,-28,1,0,1.75,-13.75,-0.15,0.249,0.030,0.444,45,15.82,15.53,11.53,0.71,0.423,0.941,0.490,0.147,0.471,0.457,0.851,0.325
bazaar,4,-28,0,0,2.25,-13.75,-2.20,-1.761,0.000,0.000,0,15.99,5.97,11.89,0.00,0.406,1.000,0.084,0.000,0.000,0.438,1.000,0.263
bazaar,4,-28,1,0,2.25,-13.75,-0.15,0.289,0.021,0.361,31,15.71,15.41,11.42,0.50,0.429,0.958,0.498,0.101,0.382,0.464,0.895,0.339
bazaar,5,-28,0,0,2.75,-13.75,-2.20,-1.726,0.000,0.000,0,15.87,6.09,11.77,0.00,0.412,1.000,0.091,0.000,0.000,0.445,1.000,0.266
bazaar,5,-28,1,0,2.75,-13.75,-0.15,0.323,0.021,0.361,31,15.59,15.29,11.30,0.71,0.435,0.941,0.505,0.101,0.382,0.470,0.851,0.336
bazaar,5,-28,2,0,2.75,-13.75,2.20,2.669,0.032,0.194,47,8.85,8.85,8.24,0.50,0.588,0.958,0.979,0.154,0.206,0.636,0.895,0.555
bazaar,6,-28,0,0,3.25,-13.75,-0.15,0.341,0.023,0.278,34,15.47,15.18,11.18,1.12,0.441,0.907,0.509,0.111,0.294,0.476,0.764,0.341
bazaar,6,-28,1,0,3.25,-13.75,2.20,2.687,0.040,0.194,60,8.97,8.97,8.35,0.50,0.582,0.958,0.983,0.196,0.206,0.629,0.895,0.563
bazaar,-8,-27,0,0,-3.75,-13.25,2.20,2.663,0.025,0.167,38,8.09,8.09,8.47,1.00,0.595,0.917,0.978,0.124,0.176,0.643,0.789,0.539
bazaar,-7,-27,0,0,-3.25,-13.25,-0.15,0.318,0.031,0.361,46,17.92,17.92,14.39,2.53,0.280,0.789,0.504,0.150,0.382,0.303,0.466,0.254
bazaar,-7,-27,1,0,-3.25,-13.25,2.20,2.665,0.038,0.222,57,7.97,7.97,8.35,0.50,0.601,0.958,0.978,0.186,0.235,0.650,0.895,0.560
bazaar,-6,-27,0,0,-2.75,-13.25,-2.20,-1.756,0.001,0.028,1,15.73,5.89,15.83,0.50,0.213,0.958,0.085,0.003,0.029,0.231,0.895,0.202
bazaar,-6,-27,1,0,-2.75,-13.25,-0.15,0.293,0.031,0.444,46,17.62,17.62,13.98,2.12,0.301,0.823,0.499,0.150,0.471,0.325,0.552,0.257
bazaar,-6,-27,2,0,-2.75,-13.25,2.20,2.639,0.035,0.250,52,7.85,7.85,8.24,0.50,0.607,0.958,0.973,0.170,0.265,0.656,0.895,0.552
bazaar,-5,-27,0,0,-2.25,-13.25,-2.20,-1.779,0.001,0.028,1,15.85,5.59,15.33,0.50,0.234,0.958,0.080,0.003,0.029,0.252,0.895,0.205
bazaar,-5,-27,1,0,-2.25,-13.25,-0.15,0.270,0.030,0.472,45,17.33,17.33,13.57,1.83,0.321,0.848,0.494,0.147,0.500,0.347,0.615,0.264
bazaar,-4,-27,0,0,-1.75,-13.25,-2.20,-1.805,0.000,0.000,0,16.15,5.47,14.83,0.00,0.259,1.000,0.075,0.000,0.000,0.279,1.000,0.228
bazaar,-4,-27,1,0,-1.75,-13.25,-0.15,0.244,0.032,0.528,47,17.03,17.03,13.16,1.62,0.342,0.865,0.489,0.154,0.559,0.370,0.659,0.266
bazaar,-3,-27,0,0,-1.25,-13.25,-2.20,-1.819,0.002,0.056,3,16.56,5.35,14.33,0.50,0.284,0.958,0.072,0.010,0.059,0.306,0.895,0.210
bazaar,-3,-27,1,0,-1.25,-13.25,-0.15,0.230,0.030,0.583,45,16.73,16.73,12.75,1.50,0.363,0.875,0.486,0.147,0.618,0.392,0.684,0.264
bazaar,-2,-27,0,0,-0.75,-13.25,-2.20,-1.833,0.002,0.083,3,16.97,5.24,13.83,0.50,0.309,0.958,0.069,0.010,0.088,0.333,0.895,0.210
bazaar,-2,-27,1,0,-0.75,-13.25,-0.15,0.216,0.031,0.639,46,16.44,16.33,12.34,1.62,0.383,0.865,0.483,0.150,0.676,0.414,0.659,0.255
bazaar,-1,-27,0,0,-0.25,-13.25,-2.20,-1.838,0.002,0.083,3,17.38,5.35,13.33,0.50,0.334,0.958,0.068,0.010,0.088,0.360,0.895,0.215
bazaar,-1,-27,1,0,-0.25,-13.25,-0.15,0.211,0.029,0.583,44,16.16,16.04,12.04,2.12,0.398,0.823,0.482,0.144,0.618,0.430,0.553,0.250
bazaar,0,-27,0,0,0.25,-13.25,-2.20,-1.838,0.002,0.083,3,17.02,5.24,12.92,0.50,0.354,0.958,0.068,0.010,0.088,0.383,0.895,0.220
bazaar,0,-27,1,0,0.25,-13.25,-0.15,0.211,0.032,0.667,47,16.04,15.74,11.75,2.00,0.413,0.833,0.483,0.154,0.706,0.446,0.578,0.245
bazaar,1,-27,0,0,0.75,-13.25,-2.20,-1.835,0.002,0.083,3,16.61,5.12,12.50,0.50,0.375,0.958,0.069,0.010,0.088,0.405,0.895,0.225
bazaar,1,-27,1,0,0.75,-13.25,-0.15,0.214,0.032,0.611,47,15.74,15.44,11.45,1.50,0.428,0.875,0.483,0.154,0.647,0.462,0.684,0.273
bazaar,2,-27,0,0,1.25,-13.25,-2.20,-1.831,0.002,0.083,3,16.20,5.24,12.09,0.50,0.395,0.958,0.070,0.010,0.088,0.427,0.895,0.229
bazaar,2,-27,1,0,1.25,-13.25,-0.15,0.218,0.032,0.639,48,15.44,15.15,11.15,1.00,0.442,0.917,0.484,0.157,0.676,0.478,0.789,0.289
bazaar,3,-27,0,0,1.75,-13.25,-2.20,-1.823,0.000,0.000,0,15.79,5.35,11.68,0.00,0.416,1.000,0.071,0.000,0.000,0.449,1.000,0.261
bazaar,3,-27,1,0,1.75,-13.25,-0.15,0.226,0.030,0.528,45,15.32,15.03,11.03,0.50,0.448,0.958,0.485,0.147,0.559,0.484,0.895,0.322
bazaar,4,-27,0,0,2.25,-13.25,-2.20,-1.774,0.001,0.028,1,15.49,5.47,11.39,0.50,0.431,0.958,0.081,0.003,0.029,0.465,0.895,0.248
bazaar,4,-27,1,0,2.25,-13.25,-0.15,0.275,0.000,0.000,0,15.21,14.91,10.92,0.00,0.454,1.000,0.496,0.000,0.000,0.491,1.000,0.397
bazaar,5,-27,0,0,2.75,-13.25,-2.20,-1.748,0.001,0.028,1,15.37,5.59,11.27,0.50,0.437,0.958,0.087,0.003,0.029,0.472,0.895,0.251
bazaar,5,-27,1,0,2.75,-13.25,-0.15,0.302,0.019,0.333,29,15.09,14.79,10.80,0.50,0.460,0.958,0.501,0.095,0.353,0.497,0.895,0.350
bazaar,5,-27,2,0,2.75,-13.25,2.20,2.648,0.030,0.278,45,8.35,8.35,7.74,0.50,0.613,0.958,0.975,0.147,0.294,0.663,0.895,0.545
