carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
aquarius,23,-25,0,0,11.75,-12.25,2.71,-0.499,0.036,0.472,29,31.21,3.96,12.21,1.85,0.390,0.846,0.307,0.206,0.607,0.140,0.512,0.147
aquarius,24,-25,0,0,12.25,-12.25,2.97,-0.220,0.042,0.528,34,30.94,4.30,12.49,2.41,0.375,0.799,0.380,0.241,0.679,0.118,0.363,0.138
aquarius,25,-25,0,0,12.75,-12.25,3.29,0.110,0.042,0.444,34,30.78,4.80,12.34,2.99,0.383,0.751,0.465,0.241,0.571,0.130,0.210,0.160
aquarius,26,-25,0,0,13.25,-12.25,3.30,0.128,0.042,0.389,34,30.66,5.23,12.22,3.46,0.389,0.712,0.470,0.241,0.500,0.139,0.086,0.155
aquarius,27,-25,0,0,13.75,-12.25,3.30,0.144,0.039,0.361,32,30.77,5.64,12.32,3.96,0.384,0.670,0.474,0.227,0.464,0.131,0.000,0.144
aquarius,-29,-24,0,0,-14.25,-11.75,3.30,0.124,0.044,0.333,36,29.64,5.78,3.94,0.50,0.803,0.958,0.469,0.255,0.429,0.775,0.868,0.413
aquarius,-28,-24,0,0,-13.75,-11.75,3.30,0.113,0.043,0.361,35,29.54,5.37,3.44,0.71,0.828,0.941,0.466,0.248,0.464,0.813,0.813,0.405
aquarius,-27,-24,0,0,-13.25,-11.75,3.30,0.097,0.044,0.472,36,29.64,4.94,2.94,1.12,0.853,0.907,0.462,0.255,0.607,0.851,0.705,0.375
aquarius,-26,-24,0,0,-12.75,-11.75,3.28,0.068,0.043,0.472,35,29.76,4.52,2.44,1.41,0.878,0.882,0.454,0.248,0.607,0.890,0.626,0.367
aquarius,-25,-24,0,0,-12.25,-11.75,3.01,-0.210,0.043,0.528,35,30.09,4.11,2.00,1.86,0.900,0.845,0.382,0.248,0.679,0.923,0.508,0.323
aquarius,-24,-24,0,0,-11.75,-11.75,2.74,-0.489,0.040,0.528,33,30.28,3.56,1.43,1.94,0.928,0.839,0.310,0.234,0.679,0.967,0.488,0.305
aquarius,-22,-24,0,0,-10.75,-11.75,2.50,-0.698,0.040,0.528,33,31.08,2.94,1.00,1.50,0.950,0.875,0.255,0.234,0.679,1.000,0.603,0.312
aquarius,-21,-24,0,0,-10.25,-11.75,2.50,-0.685,0.042,0.528,34,31.29,2.74,1.12,1.50,0.944,0.875,0.259,0.241,0.679,0.991,0.603,0.313
aquarius,-20,-24,0,0,-9.75,-11.75,2.50,-0.673,0.039,0.472,32,30.79,2.62,1.41,1.50,0.929,0.875,0.262,0.227,0.607,0.968,0.603,0.317
aquarius,-19,-24,0,0,-9.25,-11.75,2.50,-0.651,0.040,0.472,33,30.29,2.50,1.83,1.12,0.909,0.907,0.267,0.234,0.607,0.937,0.705,0.329
aquarius,-18,-24,0,0,-8.75,-11.75,2.50,-0.620,0.039,0.333,32,29.88,2.62,2.24,0.71,0.888,0.941,0.276,0.227,0.429,0.905,0.813,0.367
aquarius,-12,-24,0,0,-5.75,-11.75,2.51,-0.350,0.023,0.139,19,26.80,4.74,5.62,1.00,0.719,0.917,0.346,0.135,0.179,0.646,0.736,0.343
aquarius,-11,-24,0,0,-5.25,-11.75,2.51,-0.312,0.025,0.167,20,26.38,4.95,5.83,1.21,0.709,0.899,0.356,0.142,0.214,0.630,0.681,0.331
aquarius,-10,-24,0,0,-4.75,-11.75,2.51,-0.283,0.023,0.194,19,25.95,5.24,5.42,1.62,0.729,0.865,0.363,0.135,0.250,0.661,0.573,0.316
aquarius,-9,-24,0,0,-4.25,-11.75,2.67,-0.082,0.025,0.222,20,25.65,4.86,4.89,2.13,0.755,0.823,0.415,0.142,0.286,0.701,0.438,0.316
aquarius,-8,-24,0,0,-3.75,-11.75,2.90,0.180,0.031,0.222,25,25.49,4.43,4.36,2.33,0.782,0.806,0.484,0.177,0.286,0.743,0.385,0.344
aquarius,-7,-24,0,0,-3.25,-11.75,2.95,0.271,0.043,0.333,35,25.34,3.93,3.85,1.56,0.807,0.870,0.507,0.248,0.429,0.781,0.587,0.382
aquarius,-6,-24,0,0,-2.75,-11.75,2.95,0.319,0.048,0.389,39,25.15,3.43,3.35,1.54,0.832,0.872,0.520,0.277,0.500,0.819,0.593,0.389
aquarius,-5,-24,0,0,-2.25,-11.75,2.95,0.357,0.051,0.417,42,25.02,2.93,2.94,1.12,0.853,0.907,0.530,0.298,0.536,0.851,0.705,0.414
aquarius,-4,-24,0,0,-1.75,-11.75,2.95,0.355,0.062,0.417,51,24.90,2.43,2.53,1.12,0.873,0.907,0.529,0.362,0.536,0.882,0.705,0.433
aquarius,-3,-24,0,0,-1.25,-11.75,2.96,0.367,0.060,0.306,49,24.84,2.64,2.33,1.21,0.884,0.899,0.532,0.348,0.393,0.898,0.681,0.452
aquarius,2,-24,0,0,1.25,-11.75,2.96,0.375,0.060,0.250,49,25.37,3.05,1.91,1.00,0.904,0.917,0.535,0.348,0.321,0.930,0.736,0.478
aquarius,3,-24,0,0,1.75,-11.75,2.95,0.363,0.061,0.417,50,25.43,2.93,2.12,1.12,0.894,0.907,0.531,0.355,0.536,0.914,0.705,0.438
aquarius,4,-24,0,0,2.25,-11.75,2.95,0.366,0.054,0.444,44,25.55,3.43,2.53,1.41,0.873,0.882,0.532,0.312,0.571,0.882,0.626,0.407
aquarius,5,-24,0,0,2.75,-11.75,2.95,0.320,0.051,0.444,42,25.68,3.93,2.94,1.54,0.853,0.872,0.520,0.298,0.571,0.851,0.593,0.389
aquarius,6,-24,0,0,3.25,-11.75,2.95,0.255,0.045,0.361,37,25.87,4.43,3.35,1.04,0.832,0.913,0.503,0.262,0.464,0.819,0.725,0.406
aquarius,7,-24,0,0,3.75,-11.75,2.90,0.173,0.033,0.250,27,26.02,4.93,3.86,1.92,0.807,0.840,0.482,0.191,0.321,0.781,0.493,0.365
aquarius,8,-24,0,0,4.25,-11.75,2.67,-0.090,0.026,0.222,21,26.18,5.36,4.39,1.63,0.780,0.864,0.413,0.149,0.286,0.740,0.570,0.344
aquarius,9,-24,0,0,4.75,-11.75,2.51,-0.280,0.023,0.194,19,26.48,5.27,4.92,1.12,0.754,0.907,0.364,0.135,0.250,0.699,0.705,0.344
aquarius,10,-24,0,0,5.25,-11.75,2.51,-0.330,0.023,0.167,19,26.91,4.86,5.41,0.71,0.730,0.941,0.351,0.135,0.214,0.662,0.813,0.355
aquarius,16,-24,0,0,8.25,-11.75,2.49,-0.740,0.034,0.333,28,30.20,2.74,8.95,1.00,0.552,0.917,0.244,0.199,0.429,0.390,0.736,0.237
aquarius,17,-24,0,0,8.75,-11.75,2.50,-0.784,0.034,0.389,28,30.41,2.62,9.16,1.21,0.542,0.899,0.233,0.199,0.500,0.374,0.681,0.211
aquarius,18,-24,0,0,9.25,-11.75,2.50,-0.830,0.036,0.417,29,30.82,2.50,9.57,1.62,0.521,0.865,0.221,0.206,0.536,0.342,0.573,0.181
aquarius,19,-24,0,0,9.75,-11.75,2.50,-0.847,0.037,0.500,30,31.32,2.62,10.07,1.50,0.496,0.875,0.216,0.213,0.643,0.304,0.603,0.162
aquarius,20,-24,0,0,10.25,-11.75,2.50,-0.858,0.036,0.500,29,31.82,2.74,10.57,1.50,0.471,0.875,0.214,0.206,0.643,0.266,0.603,0.152
aquarius,21,-24,0,0,10.75,-11.75,2.50,-0.856,0.037,0.500,30,31.60,2.94,11.07,1.62,0.446,0.865,0.214,0.213,0.643,0.227,0.572,0.142
aquarius,23,-24,0,0,11.75,-11.75,2.74,-0.631,0.038,0.528,31,30.79,3.56,12.10,2.14,0.395,0.821,0.273,0.220,0.679,0.149,0.434,0.119
aquarius,24,-24,0,0,12.25,-11.75,3.01,-0.350,0.038,0.528,31,30.44,4.11,12.00,2.62,0.400,0.782,0.346,0.220,0.679,0.156,0.309,0.124
aquarius,25,-24,0,0,12.75,-11.75,3.28,-0.065,0.042,0.500,34,30.28,4.52,11.84,3.10,0.408,0.741,0.420,0.241,0.643,0.169,0.180,0.139
aquarius,26,-24,0,0,13.25,-11.75,3.30,-0.026,0.042,0.389,34,30.16,4.94,11.72,3.58,0.414,0.702,0.430,0.241,0.500,0.178,0.055,0.146
aquarius,27,-24,0,0,13.75,-11.75,3.30,0.001,0.040,0.389,33,30.27,5.37,11.82,4.08,0.409,0.660,0.437,0.234,0.500,0.170,0.000,0.137
aquarius,-29,-23,0,0,-14.25,-11.25,3.30,0.113,0.043,0.389,35,29.14,5.66,3.82,1.00,0.809,0.917,0.466,0.248,0.500,0.784,0.736,0.382
aquarius,-28,-23,0,0,-13.75,-11.25,3.30,0.104,0.039,0.389,32,29.04,5.16,3.32,1.12,0.834,0.907,0.464,0.227,0.500,0.822,0.705,0.380
aquarius,-27,-23,0,0,-13.25,-11.25,3.30,0.089,0.040,0.500,33,29.14,4.66,2.82,1.41,0.859,0.882,0.460,0.234,0.643,0.860,0.626,0.354
aquarius,-26,-23,0,0,-12.75,-11.25,2.62,-0.601,0.044,0.500,36,29.62,4.39,2.46,2.01,0.877,0.832,0.281,0.255,0.643,0.888,0.468,0.287
aquarius,-25,-23,0,0,-12.25,-11.25,3.19,-0.034,0.042,0.611,34,29.57,3.81,1.81,2.13,0.909,0.823,0.428,0.241,0.786,0.938,0.439,0.312
aquarius,-24,-23,0,0,-11.75,-11.25,3.19,-0.026,0.042,0.639,34,29.78,3.40,1.31,2.52,0.934,0.790,0.430,0.241,0.821,0.976,0.336,0.300
aquarius,-23,-23,0,0,-11.25,-11.25,3.17,-0.042,0.040,0.528,33,30.20,2.98,0.97,2.30,0.951,0.808,0.426,0.234,0.679,1.000,0.391,0.332
aquarius,-22,-23,0,0,-10.75,-11.25,2.50,-0.702,0.043,0.694,35,30.82,2.53,0.50,2.00,0.975,0.833,0.254,0.248,0.893,1.000,0.471,0.263
aquarius,-21,-23,0,0,-10.25,-11.25,2.50,-0.701,0.042,0.639,34,31.18,2.24,0.71,2.00,0.965,0.833,0.255,0.241,0.821,1.000,0.472,0.272
aquarius,-20,-23,0,0,-9.75,-11.25,2.50,-0.683,0.042,0.556,34,30.68,2.12,1.12,1.50,0.944,0.875,0.259,0.241,0.714,0.991,0.604,0.308
aquarius,-19,-23,0,0,-9.25,-11.25,2.50,-0.671,0.040,0.528,33,30.18,2.00,1.62,1.00,0.919,0.917,0.262,0.234,0.679,0.953,0.736,0.325
aquarius,-18,-23,0,0,-8.75,-11.25,2.50,-0.643,0.042,0.417,34,29.68,2.12,2.12,0.50,0.894,0.958,0.270,0.241,0.536,0.914,0.868,0.362
aquarius,-17,-23,0,0,-8.25,-11.25,2.50,-0.599,0.000,0.000,0,29.18,2.24,2.62,0.00,0.869,1.000,0.281,0.000,0.000,0.876,1.000,0.409
aquarius,-16,-23,0,0,-7.75,-11.25,2.51,-0.551,0.000,0.000,0,28.68,2.53,3.12,0.00,0.844,1.000,0.294,0.000,0.000,0.837,1.000,0.406
aquarius,-15,-23,0,0,-7.25,-11.25,2.55,-0.467,0.000,0.000,0,28.17,2.83,3.62,0.00,0.819,1.000,0.316,0.000,0.000,0.799,1.000,0.404
aquarius,-14,-23,0,0,-6.75,-11.25,2.55,-0.437,0.000,0.000,0,27.67,3.24,4.12,0.00,0.794,1.000,0.323,0.000,0.000,0.761,1.000,0.399
aquarius,-13,-23,0,0,-6.25,-11.25,2.51,-0.449,0.000,0.000,0,27.17,3.74,4.62,0.00,0.769,1.000,0.320,0.000,0.000,0.722,1.000,0.390
aquarius,-12,-23,0,0,-5.75,-11.25,2.51,-0.409,0.025,0.222,20,26.67,4.24,5.12,0.50,0.744,0.958,0.331,0.142,0.286,0.684,0.868,0.352
aquarius,-11,-23,0,0,-5.25,-11.25,2.51,-0.366,0.025,0.222,20,26.17,4.74,5.62,1.00,0.719,0.917,0.342,0.142,0.286,0.646,0.736,0.327
aquarius,-10,-23,0,0,-4.75,-11.25,2.52,-0.327,0.026,0.250,21,25.68,4.97,5.46,1.50,0.727,0.875,0.352,0.149,0.321,0.658,0.604,0.309
aquarius,-9,-23,0,0,-4.25,-11.25,2.67,-0.153,0.031,0.333,25,25.40,4.61,5.01,2.01,0.750,0.832,0.397,0.177,0.429,0.692,0.469,0.299
aquarius,-8,-23,0,0,-3.75,-11.25,2.92,0.107,0.033,0.333,27,25.22,4.36,4.47,2.57,0.776,0.786,0.465,0.191,0.429,0.734,0.320,0.308
aquarius,-7,-23,0,0,-3.25,-11.25,2.95,0.167,0.040,0.361,33,24.92,3.86,4.06,2.12,0.797,0.823,0.480,0.234,0.464,0.765,0.440,0.340
aquarius,-6,-23,0,0,-2.75,-11.25,2.95,0.212,0.045,0.444,37,24.70,3.36,3.65,1.83,0.817,0.848,0.492,0.262,0.571,0.797,0.518,0.351
aquarius,-5,-23,0,0,-2.25,-11.25,2.95,0.261,0.051,0.444,42,24.52,2.86,3.24,1.41,0.838,0.882,0.505,0.298,0.571,0.828,0.626,0.385
aquarius,-4,-23,0,0,-1.75,-11.25,2.96,0.302,0.067,0.528,55,24.40,2.37,2.94,1.62,0.853,0.865,0.515,0.390,0.679,0.851,0.573,0.387
aquarius,-3,-23,0,0,-1.25,-11.25,1.38,-1.265,0.055,0.333,45,23.47,1.00,1.83,2.13,0.909,0.823,0.108,0.319,0.429,0.937,0.438,0.285
aquarius,-2,-23,0,0,-0.75,-11.25,1.38,-1.258,0.054,0.389,44,23.59,0.50,1.41,2.91,0.929,0.758,0.110,0.312,0.500,0.968,0.232,0.249
