carte,col,lig,niveau,composante,x,y,z,h_m,v,e,nb_visibles,d_arme_forte_m,d_arme_m,d_objectif_m,d_couvert_m,r_prox,m_prox,h_n,v_n,e_n,r_n,m_n,score
recharge,30,-33,0,0,15.25,-16.25,4.40,1.112,0.000,0.000,0,7.15,4.93,7.31,0.00,0.642,1.000,0.846,0.000,0.000,0.353,1.000,0.474
recharge,31,-33,0,0,15.75,-16.25,4.40,1.083,0.000,0.000,0,6.74,4.52,7.81,0.00,0.663,1.000,0.837,0.000,0.000,0.395,1.000,0.480
recharge,32,-33,0,0,16.25,-16.25,4.41,1.055,0.000,0.000,0,6.44,4.22,8.31,0.00,0.678,1.000,0.827,0.000,0.000,0.424,1.000,0.483
recharge,33,-33,0,0,16.75,-16.25,4.41,1.023,0.000,0.000,0,6.33,4.11,8.81,0.00,0.684,1.000,0.817,0.000,0.000,0.436,1.000,0.482
recharge,34,-33,0,0,17.25,-16.25,4.40,0.990,0.000,0.000,0,6.44,4.22,9.31,0.00,0.678,1.000,0.806,0.000,0.000,0.424,1.000,0.477
recharge,35,-33,0,0,17.75,-16.25,4.40,0.952,0.000,0.000,0,6.74,4.34,9.74,0.00,0.663,1.000,0.794,0.000,0.000,0.395,1.000,0.467
recharge,36,-33,0,0,18.25,-16.25,4.40,0.909,0.000,0.000,0,7.15,4.06,9.97,0.00,0.643,1.000,0.780,0.000,0.000,0.353,1.000,0.455
recharge,37,-33,0,0,18.75,-16.25,4.40,0.872,0.000,0.000,0,7.45,3.85,10.21,0.00,0.628,1.000,0.768,0.000,0.000,0.324,1.000,0.445
recharge,38,-33,0,0,19.25,-16.25,4.40,0.815,0.000,0.000,0,7.86,3.74,10.33,0.00,0.607,1.000,0.750,0.000,0.000,0.283,1.000,0.431
recharge,39,-33,0,0,19.75,-16.25,4.39,0.753,0.000,0.000,0,8.16,3.62,10.44,0.00,0.592,1.000,0.730,0.000,0.000,0.252,1.000,0.419
recharge,40,-33,0,0,20.25,-16.25,4.09,0.391,0.061,0.167,44,8.60,3.55,10.60,0.58,0.570,0.951,0.612,0.227,0.182,0.207,0.870,0.374
recharge,41,-33,0,0,20.75,-16.25,3.79,0.051,0.049,0.194,35,9.09,3.70,10.76,0.73,0.546,0.939,0.502,0.180,0.212,0.159,0.836,0.312
recharge,42,-33,0,0,21.25,-16.25,3.59,-0.201,0.029,0.222,21,9.54,4.01,11.10,1.00,0.523,0.917,0.421,0.108,0.242,0.113,0.777,0.251
recharge,43,-33,0,0,21.75,-16.25,3.47,-0.330,0.024,0.194,17,10.00,4.38,11.43,1.00,0.500,0.917,0.379,0.088,0.212,0.067,0.777,0.229
recharge,44,-33,0,0,22.25,-16.25,3.47,-0.310,0.022,0.139,16,10.46,4.79,11.84,1.00,0.477,0.917,0.385,0.082,0.152,0.021,0.777,0.230
recharge,45,-33,0,0,22.75,-16.25,3.47,-0.282,0.021,0.139,15,10.96,5.22,12.27,1.00,0.452,0.917,0.394,0.077,0.152,0.000,0.777,0.228
recharge,11,-32,0,0,5.75,-15.75,3.29,0.325,0.037,0.222,27,16.63,1.58,2.50,3.08,0.875,0.743,0.591,0.139,0.242,0.820,0.315,0.380
recharge,12,-32,0,0,6.25,-15.75,3.28,0.293,0.036,0.194,26,16.13,1.49,2.00,2.99,0.900,0.751,0.581,0.134,0.212,0.870,0.335,0.394
recharge,13,-32,0,0,6.75,-15.75,3.28,0.309,0.037,0.306,27,15.63,1.57,1.50,3.07,0.925,0.744,0.586,0.139,0.333,0.920,0.317,0.385
recharge,14,-32,0,0,7.25,-15.75,3.28,0.334,0.035,0.306,25,15.13,1.79,1.00,3.19,0.950,0.734,0.594,0.129,0.333,0.971,0.291,0.392
recharge,15,-32,0,0,7.75,-15.75,3.28,0.355,0.035,0.333,25,14.63,2.28,0.50,3.38,0.975,0.718,0.601,0.129,0.364,1.000,0.247,0.388
recharge,16,-32,0,0,8.25,-15.75,3.28,0.372,0.035,0.333,25,14.13,2.69,0.00,3.61,1.000,0.699,0.606,0.129,0.364,1.000,0.197,0.383
recharge,17,-32,0,0,8.75,-15.75,3.28,0.378,0.036,0.333,26,13.63,3.19,0.50,3.85,0.975,0.679,0.608,0.134,0.364,1.000,0.143,0.376
recharge,18,-32,0,0,9.25,-15.75,3.28,0.398,0.032,0.306,23,13.13,3.66,1.00,4.18,0.950,0.651,0.615,0.119,0.333,0.971,0.069,0.363
recharge,19,-32,0,0,9.75,-15.75,3.28,0.393,0.037,0.333,27,12.63,4.12,1.50,4.54,0.925,0.622,0.613,0.139,0.364,0.920,0.000,0.341
recharge,20,-32,0,0,10.25,-15.75,3.28,0.374,0.035,0.278,25,12.13,4.53,2.00,4.73,0.900,0.606,0.607,0.129,0.303,0.870,0.000,0.336
recharge,21,-32,0,0,10.75,-15.75,3.28,0.354,0.033,0.278,24,11.63,4.96,2.50,4.23,0.875,0.648,0.601,0.124,0.303,0.820,0.059,0.332
recharge,22,-32,0,0,11.25,-15.75,3.28,0.327,0.032,0.222,23,11.13,5.43,3.00,3.73,0.850,0.689,0.592,0.119,0.242,0.770,0.170,0.344
recharge,23,-32,0,0,11.75,-15.75,3.28,0.299,0.032,0.194,23,10.63,5.93,3.50,3.23,0.825,0.731,0.582,0.119,0.212,0.720,0.282,0.353
recharge,24,-32,0,0,12.25,-15.75,3.29,0.295,0.031,0.167,22,10.15,6.43,4.00,2.74,0.800,0.771,0.581,0.113,0.182,0.670,0.390,0.362
recharge,25,-32,0,0,12.75,-15.75,3.49,0.464,0.029,0.111,21,9.61,6.95,4.52,2.20,0.774,0.816,0.636,0.108,0.121,0.617,0.509,0.394
recharge,26,-32,0,0,13.25,-15.75,3.69,0.626,0.026,0.111,19,9.07,6.85,5.06,1.67,0.747,0.861,0.688,0.098,0.121,0.563,0.629,0.415
recharge,27,-32,0,0,13.75,-15.75,3.99,0.877,0.026,0.083,19,8.50,6.28,5.64,1.09,0.718,0.909,0.770,0.098,0.091,0.505,0.758,0.452
recharge,28,-32,0,0,14.25,-15.75,4.19,1.034,0.025,0.083,18,7.96,5.74,6.18,0.55,0.691,0.954,0.821,0.093,0.091,0.451,0.878,0.473
recharge,29,-32,0,0,14.75,-15.75,4.42,1.212,0.000,0.000,0,7.44,5.23,6.73,0.00,0.664,1.000,0.878,0.000,0.000,0.396,1.000,0.493
recharge,30,-32,0,0,15.25,-15.75,4.39,1.151,0.000,0.000,0,6.94,4.72,7.20,0.00,0.653,1.000,0.859,0.000,0.000,0.374,1.000,0.482
recharge,31,-32,0,0,15.75,-15.75,4.40,1.132,0.000,0.000,0,6.44,4.22,7.70,0.00,0.678,1.000,0.852,0.000,0.000,0.424,1.000,0.491
recharge,32,-32,0,0,16.25,-15.75,4.40,1.106,0.000,0.000,0,6.03,3.81,8.20,0.00,0.698,1.000,0.844,0.000,0.000,0.466,1.000,0.496
recharge,33,-32,0,0,16.75,-15.75,4.40,1.084,0.000,0.000,0,5.83,3.61,8.70,0.00,0.709,1.000,0.837,0.000,0.000,0.486,1.000,0.498
recharge,34,-32,0,0,17.25,-15.75,4.41,1.070,0.000,0.000,0,6.03,3.72,9.04,0.00,0.698,1.000,0.832,0.000,0.000,0.466,1.000,0.493
recharge,35,-32,0,0,17.75,-15.75,4.40,1.029,0.000,0.000,0,6.44,3.84,9.27,0.00,0.678,1.000,0.819,0.000,0.000,0.424,1.000,0.481
recharge,36,-32,0,0,18.25,-15.75,4.40,0.983,0.000,0.000,0,6.74,3.65,9.56,0.00,0.663,1.000,0.804,0.000,0.000,0.395,1.000,0.470
recharge,37,-32,0,0,18.75,-15.75,4.40,0.935,0.000,0.000,0,7.15,3.35,9.71,0.00,0.643,1.000,0.788,0.000,0.000,0.353,1.000,0.457
recharge,38,-32,0,0,19.25,-15.75,4.40,0.886,0.000,0.000,0,7.45,3.24,9.83,0.00,0.627,1.000,0.773,0.000,0.000,0.323,1.000,0.446
recharge,39,-32,0,0,19.75,-15.75,4.38,0.815,0.000,0.000,0,7.86,3.12,9.94,0.00,0.607,1.000,0.750,0.000,0.000,0.282,1.000,0.431
recharge,40,-32,0,0,20.25,-15.75,4.09,0.469,0.067,0.139,48,8.32,3.05,10.10,0.58,0.584,0.952,0.638,0.247,0.152,0.236,0.871,0.396
recharge,41,-32,0,0,20.75,-15.75,3.79,0.115,0.042,0.167,30,8.84,3.27,10.37,0.50,0.558,0.958,0.523,0.155,0.182,0.184,0.889,0.331
recharge,42,-32,0,0,21.25,-15.75,3.59,-0.125,0.018,0.111,13,9.34,3.67,10.72,0.50,0.533,0.958,0.445,0.067,0.121,0.134,0.889,0.289
recharge,43,-32,0,0,21.75,-15.75,3.47,-0.276,0.019,0.111,14,9.85,4.10,11.15,0.50,0.507,0.958,0.396,0.072,0.121,0.082,0.889,0.265
recharge,44,-32,0,0,22.25,-15.75,3.47,-0.269,0.017,0.056,12,10.34,4.60,11.65,0.50,0.483,0.958,0.399,0.062,0.061,0.033,0.889,0.263
recharge,45,-32,0,0,22.75,-15.75,3.47,-0.261,0.018,0.056,13,10.84,5.10,12.14,0.50,0.458,0.958,0.401,0.067,0.061,0.000,0.889,0.258
recharge,11,-31,0,0,5.75,-15.25,3.29,0.293,0.042,0.333,30,16.52,1.32,2.62,2.58,0.869,0.785,0.581,0.155,0.364,0.808,0.426,0.376
recharge,12,-31,0,0,6.25,-15.25,3.28,0.271,0.042,0.361,30,16.02,1.21,2.12,2.49,0.894,0.793,0.573,0.155,0.394,0.858,0.447,0.383
recharge,13,-31,0,0,6.75,-15.25,3.28,0.293,0.039,0.389,28,15.52,1.31,1.62,2.57,0.919,0.786,0.581,0.144,0.424,0.909,0.428,0.385
recharge,14,-31,0,0,7.25,-15.25,3.28,0.323,0.039,0.417,28,15.02,1.57,1.12,2.69,0.944,0.776,0.590,0.144,0.455,0.959,0.402,0.390
recharge,15,-31,0,0,7.75,-15.25,3.28,0.349,0.036,0.417,26,14.52,2.07,0.71,2.91,0.965,0.758,0.599,0.134,0.455,1.000,0.352,0.391
recharge,16,-31,0,0,8.25,-15.25,3.28,0.373,0.036,0.444,26,14.02,2.56,0.50,3.20,0.975,0.734,0.607,0.134,0.485,1.000,0.288,0.379
recharge,17,-31,0,0,8.75,-15.25,3.28,0.397,0.035,0.389,25,13.52,3.00,0.71,3.56,0.965,0.704,0.614,0.129,0.424,1.000,0.209,0.378
recharge,18,-31,0,0,9.25,-15.25,3.28,0.410,0.037,0.472,27,13.02,3.41,1.12,3.89,0.944,0.675,0.618,0.139,0.515,0.959,0.133,0.348
recharge,19,-31,0,0,9.75,-15.25,3.28,0.426,0.040,0.472,29,12.52,3.84,1.62,4.26,0.919,0.645,0.624,0.149,0.515,0.909,0.051,0.329
recharge,20,-31,0,0,10.25,-15.25,3.28,0.402,0.036,0.444,26,12.02,4.32,2.12,4.65,0.894,0.612,0.616,0.134,0.485,0.858,0.000,0.311
recharge,21,-31,0,0,10.75,-15.25,3.28,0.391,0.033,0.389,24,11.52,4.82,2.62,4.23,0.869,0.648,0.612,0.124,0.424,0.808,0.059,0.315
recharge,22,-31,0,0,11.25,-15.25,3.28,0.364,0.033,0.361,24,11.02,5.32,3.12,3.73,0.844,0.689,0.604,0.124,0.394,0.758,0.170,0.324
recharge,23,-31,0,0,11.75,-15.25,3.28,0.341,0.032,0.306,23,10.52,5.82,3.62,3.23,0.819,0.731,0.596,0.119,0.333,0.708,0.282,0.336
recharge,24,-31,0,0,12.25,-15.25,3.29,0.330,0.026,0.250,19,10.04,6.32,4.12,2.74,0.794,0.771,0.593,0.098,0.273,0.658,0.390,0.346
recharge,25,-31,0,0,12.75,-15.25,3.49,0.498,0.024,0.222,17,9.50,6.84,4.64,2.20,0.768,0.816,0.647,0.088,0.242,0.606,0.509,0.373
recharge,26,-31,0,0,13.25,-15.25,3.69,0.657,0.022,0.194,16,8.96,6.74,5.18,1.67,0.741,0.861,0.698,0.082,0.212,0.551,0.629,0.399
recharge,27,-31,0,0,13.75,-15.25,3.99,0.914,0.021,0.167,15,8.38,6.17,5.75,1.09,0.713,0.909,0.782,0.077,0.182,0.494,0.758,0.435
recharge,28,-31,0,0,14.25,-15.25,4.19,1.069,0.021,0.167,15,7.84,5.63,6.29,0.55,0.686,0.954,0.832,0.077,0.182,0.440,0.878,0.458
recharge,29,-31,0,0,14.75,-15.25,4.42,1.251,0.000,0.000,0,7.33,5.11,6.83,0.00,0.658,1.000,0.891,0.000,0.000,0.385,1.000,0.494
recharge,30,-31,0,0,15.25,-15.25,4.39,1.196,0.000,0.000,0,6.83,4.61,7.31,0.00,0.659,1.000,0.873,0.000,0.000,0.386,1.000,0.489
recharge,31,-31,0,0,15.75,-15.25,4.40,1.177,0.000,0.000,0,6.33,4.11,7.81,0.00,0.684,1.000,0.867,0.000,0.000,0.436,1.000,0.497
recharge,32,-31,0,0,16.25,-15.25,4.40,1.157,0.000,0.000,0,5.83,3.61,8.31,0.00,0.709,1.000,0.860,0.000,0.000,0.486,1.000,0.505
recharge,33,-31,0,0,16.75,-15.25,4.40,1.137,0.000,0.000,0,5.33,3.11,8.33,0.00,0.734,1.000,0.854,0.000,0.000,0.537,1.000,0.513
recharge,34,-31,0,0,17.25,-15.25,4.41,1.122,0.000,0.000,0,5.82,3.22,8.65,0.00,0.709,1.000,0.849,0.000,0.000,0.486,1.000,0.502
recharge,35,-31,0,0,17.75,-15.25,4.40,1.089,0.000,0.000,0,6.03,3.43,8.86,0.00,0.698,1.000,0.838,0.000,0.000,0.466,1.000,0.495
recharge,36,-31,0,0,18.25,-15.25,4.40,1.039,0.000,0.000,0,6.44,3.24,9.09,0.00,0.678,1.000,0.822,0.000,0.000,0.424,1.000,0.482
recharge,37,-31,0,0,18.75,-15.25,4.40,0.993,0.000,0.000,0,6.75,2.94,9.21,0.00,0.663,1.000,0.807,0.000,0.000,0.394,1.000,0.471
recharge,38,-31,0,0,19.25,-15.25,4.40,0.946,0.000,0.000,0,7.16,2.74,9.33,0.00,0.642,1.000,0.792,0.000,0.000,0.353,1.000,0.458
recharge,39,-31,0,0,19.75,-15.25,4.39,0.888,0.000,0.000,0,7.57,2.62,9.44,0.00,0.622,1.000,0.773,0.000,0.000,0.311,1.000,0.444
recharge,40,-31,0,0,20.25,-15.25,4.09,0.542,0.082,0.250,59,8.11,2.55,9.60,0.58,0.594,0.951,0.661,0.304,0.273,0.257,0.870,0.400
recharge,41,-31,0,0,20.75,-15.25,3.79,0.191,0.019,0.167,14,8.69,2.93,9.98,0.93,0.565,0.922,0.548,0.072,0.182,0.198,0.792,0.310
recharge,42,-31,0,0,21.25,-15.25,3.59,-0.072,0.000,0.000,0,9.84,4.17,11.22,0.00,0.508,1.000,0.462,0.000,0.000,0.084,1.000,0.305
recharge,43,-31,0,0,21.75,-15.25,3.47,-0.220,0.000,0.000,0,10.00,4.39,11.44,0.00,0.500,1.000,0.415,0.000,0.000,0.067,1.000,0.288
recharge,44,-31,0,0,22.25,-15.25,3.47,-0.231,0.000,0.000,0,10.46,4.79,11.53,0.00,0.477,1.000,0.411,0.000,0.000,0.021,1.000,0.277
recharge,45,-31,0,0,22.75,-15.25,3.47,-0.215,0.000,0.000,0,10.96,5.22,11.64,0.00,0.452,1.000,0.416,0.000,0.000,0.000,1.000,0.275
recharge,10,-30,0,0,5.25,-14.75,2.20,-0.781,0.024,0.194,17,16.71,1.00,4.79,1.83,0.761,0.848,0.233,0.088,0.212,0.591,0.594,0.263
recharge,11,-30,0,0,5.75,-14.75,2.18,-0.829,0.035,0.361,25,16.59,0.50,4.29,1.62,0.786,0.865,0.217,0.129,0.394,0.641,0.640,0.256
recharge,12,-30,0,0,6.25,-14.75,2.18,-0.818,0.033,0.306,24,16.34,0.00,3.79,1.50,0.811,0.875,0.221,0.124,0.333,0.691,0.666,0.279
recharge,13,-30,0,0,6.75,-14.75,2.18,-0.786,0.035,0.417,25,15.84,0.50,3.34,1.62,0.833,0.865,0.231,0.129,0.455,0.735,0.640,0.270
recharge,14,-30,0,0,7.25,-14.75,2.19,-0.745,0.032,0.389,23,15.34,1.00,2.85,1.83,0.858,0.848,0.244,0.119,0.424,0.785,0.594,0.280
recharge,15,-30,0,0,7.75,-14.75,2.29,-0.622,0.032,0.417,23,14.83,1.51,2.34,2.13,0.883,0.823,0.284,0.119,0.455,0.836,0.527,0.287
recharge,16,-30,0,0,8.25,-14.75,2.49,-0.393,0.031,0.417,22,14.30,2.04,1.80,2.56,0.910,0.786,0.359,0.113,0.455,0.890,0.429,0.304
recharge,17,-30,0,0,8.75,-14.75,2.79,-0.075,0.031,0.417,22,13.72,2.62,1.22,3.04,0.939,0.746,0.461,0.113,0.455,0.949,0.323,0.331
recharge,18,-30,0,0,9.25,-14.75,2.99,0.146,0.029,0.417,21,13.18,3.16,1.44,3.50,0.928,0.708,0.533,0.108,0.455,0.926,0.221,0.332
recharge,19,-30,0,0,9.75,-14.75,3.32,0.482,0.032,0.444,23,12.64,3.75,1.83,4.09,0.909,0.659,0.642,0.119,0.485,0.888,0.090,0.335
recharge,20,-30,0,0,10.25,-14.75,3.31,0.468,0.033,0.417,24,12.14,4.21,2.24,4.55,0.888,0.621,0.637,0.124,0.455,0.847,0.000,0.317
recharge,21,-30,0,0,10.75,-14.75,3.31,0.465,0.035,0.444,25,11.64,4.71,2.74,2.68,0.863,0.777,0.636,0.129,0.485,0.796,0.404,0.364
recharge,22,-30,0,0,11.25,-14.75,3.31,0.434,0.025,0.250,18,11.52,5.21,3.24,4.23,0.838,0.648,0.626,0.093,0.273,0.746,0.059,0.324
recharge,34,-30,0,0,17.25,-14.75,4.40,1.189,0.013,0.167,9,5.32,2.72,8.15,0.50,0.734,0.958,0.871,0.046,0.182,0.537,0.889,0.484
recharge,35,-30,0,0,17.75,-14.75,4.40,1.157,0.021,0.194,15,5.82,3.22,8.65,0.50,0.709,0.958,0.861,0.077,0.212,0.486,0.889,0.472
recharge,36,-30,0,0,18.25,-14.75,4.40,1.127,0.060,0.222,43,6.04,2.83,8.59,0.50,0.698,0.958,0.851,0.222,0.242,0.465,0.889,0.490
recharge,37,-30,0,0,18.75,-14.75,4.40,1.086,0.068,0.250,49,6.45,2.53,8.71,0.50,0.678,0.958,0.837,0.253,0.273,0.424,0.889,0.479
recharge,38,-30,0,0,19.25,-14.75,4.40,1.050,0.075,0.250,54,6.95,2.24,8.83,0.50,0.653,0.958,0.826,0.278,0.273,0.374,0.889,0.471
recharge,39,-30,0,0,19.75,-14.75,4.40,0.996,0.064,0.250,46,7.45,2.12,8.94,0.50,0.628,0.958,0.808,0.237,0.273,0.323,0.889,0.447
recharge,40,-30,0,0,20.25,-14.75,4.40,0.955,0.061,0.194,44,7.95,2.00,9.15,0.59,0.603,0.951,0.795,0.227,0.212,0.273,0.869,0.437
recharge,43,-30,0,0,21.75,-14.75,3.47,-0.122,0.000,0.000,0,10.46,4.79,11.18,0.00,0.477,1.000,0.446,0.000,0.000,0.021,1.000,0.288
recharge,44,-30,0,0,22.25,-14.75,3.47,-0.142,0.000,0.000,0,10.71,5.09,11.08,0.00,0.465,1.000,0.440,0.000,0.000,0.000,1.000,0.282
recharge,45,-30,0,0,22.75,-14.75,3.47,-0.145,0.000,0.000,0,11.12,5.50,11.18,0.00,0.444,1.000,0.439,0.000,0.000,0.000,1.000,0.282
recharge,10,-29,0,0,5.25,-14.25,2.20,-0.770,0.037,0.333,27,16.21,1.12,4.90,1.62,0.755,0.865,0.236,0.139,0.364,0.579,0.640,0.256
recharge,11,-29,0,0,5.75,-14.25,2.18,-0.816,0.036,0.333,26,16.09,0.71,4.45,1.50,0.777,0.875,0.221,0.134,0.364,0.624,0.666,0.263
recharge,12,-29,0,0,6.25,-14.25,2.18,-0.805,0.036,0.361,26,15.97,0.50,3.95,1.50,0.802,0.875,0.225,0.134,0.394,0.674,0.666,0.270
recharge,13,-29,0,0,6.75,-14.25,2.18,-0.772,0.033,0.389,24,15.95,0.71,3.45,1.62,0.827,0.865,0.236,0.124,0.424,0.725,0.640,0.273
recharge,14,-29,0,0,7.25,-14.25,2.19,-0.725,0.035,0.444,25,15.45,1.12,2.95,1.41,0.852,0.882,0.251,0.129,0.485,0.774,0.685,0.286
recharge,15,-29,0,0,7.75,-14.25,2.29,-0.597,0.031,0.389,22,14.94,1.62,2.44,1.83,0.878,0.847,0.292,0.113,0.424,0.826,0.593,0.301
recharge,16,-29,0,0,8.25,-14.25,2.49,-0.371,0.032,0.472,23,14.40,2.16,1.99,2.28,0.901,0.810,0.365,0.119,0.515,0.871,0.494,0.304
recharge,17,-29,0,0,8.75,-14.25,2.79,-0.050,0.031,0.389,22,13.84,2.73,1.72,2.85,0.914,0.762,0.470,0.113,0.424,0.898,0.365,0.334
recharge,18,-29,0,0,9.25,-14.25,2.99,0.166,0.029,0.444,21,13.30,3.27,1.86,3.39,0.907,0.718,0.540,0.108,0.485,0.884,0.246,0.325
recharge,19,-29,0,0,9.75,-14.25,3.32,0.504,0.029,0.417,21,12.76,3.86,2.12,4.38,0.894,0.635,0.649,0.108,0.455,0.858,0.026,0.324
recharge,20,-29,0,0,10.25,-14.25,3.31,0.490,0.029,0.389,21,12.35,4.32,2.53,3.97,0.873,0.670,0.645,0.108,0.424,0.817,0.117,0.332
recharge,21,-29,0,0,10.75,-14.25,3.31,0.492,0.026,0.333,19,12.14,4.82,2.94,3.76,0.853,0.687,0.645,0.098,0.364,0.776,0.163,0.338
recharge,22,-29,0,0,11.25,-14.25,3.31,0.473,0.031,0.306,22,12.02,5.32,3.35,3.06,0.832,0.745,0.639,0.113,0.333,0.734,0.319,0.359
recharge,24,-29,0,0,12.25,-14.25,2.19,-0.701,0.067,0.194,48,11.90,9.85,3.24,0.50,0.838,0.958,0.259,0.247,0.212,0.746,0.889,0.378
recharge,25,-29,0,0,12.75,-14.25,2.19,-0.737,0.150,0.250,108,11.78,9.97,2.83,0.50,0.859,0.958,0.247,0.557,0.273,0.787,0.889,0.435
recharge,26,-29,0,0,13.25,-14.25,2.19,-0.782,0.160,0.306,115,11.66,10.09,2.53,1.00,0.873,0.917,0.232,0.593,0.333,0.817,0.777,0.418
recharge,27,-29,0,0,13.75,-14.25,2.20,-0.816,0.149,0.333,107,11.55,10.21,2.24,1.50,0.888,0.875,0.222,0.552,0.364,0.847,0.666,0.391
recharge,28,-29,0,0,14.25,-14.25,2.19,-0.876,0.153,0.361,110,11.43,10.33,2.12,2.00,0.894,0.833,0.202,0.567,0.394,0.858,0.555,0.370
recharge,29,-29,0,0,14.75,-14.25,2.19,-0.919,0.144,0.333,104,11.45,10.44,2.00,2.50,0.900,0.792,0.188,0.536,0.364,0.870,0.444,0.350
recharge,30,-29,0,0,15.25,-14.25,2.19,-0.935,0.147,0.333,106,11.53,10.65,2.12,3.00,0.894,0.750,0.183,0.546,0.364,0.858,0.332,0.331
recharge,31,-29,0,0,15.75,-14.25,2.19,-0.947,0.139,0.278,100,11.61,10.95,2.24,3.50,0.888,0.708,0.179,0.515,0.303,0.847,0.221,0.314
recharge,31,-29,1,0,15.75,-14.25,4.50,1.367,0.000,0.000,0,0.50,0.50,3.71,0.00,0.975,1.000,0.928,0.000,0.000,1.000,1.000,0.629
recharge,33,-29,0,0,16.75,-14.25,4.52,1.385,0.000,0.000,0,2.72,0.50,5.72,0.00,0.864,1.000,0.934,0.000,0.000,0.798,1.000,0.590
recharge,34,-29,0,0,17.25,-14.25,4.40,1.255,0.015,0.222,11,4.83,2.32,7.74,1.00,0.758,0.917,0.892,0.057,0.242,0.586,0.777,0.476
recharge,35,-29,0,0,17.75,-14.25,4.40,1.227,0.019,0.222,14,5.33,2.82,8.21,1.00,0.733,0.917,0.883,0.072,0.242,0.536,0.777,0.467
recharge,36,-29,0,0,18.25,-14.25,4.40,1.202,0.064,0.333,46,5.83,2.53,8.09,0.50,0.708,0.958,0.875,0.237,0.364,0.486,0.889,0.486
recharge,37,-29,0,0,18.75,-14.25,4.40,1.163,0.078,0.333,56,6.33,2.12,8.21,1.00,0.683,0.917,0.862,0.289,0.364,0.436,0.777,0.466
recharge,38,-29,0,0,19.25,-14.25,4.40,1.134,0.087,0.361,63,6.83,1.83,8.33,1.00,0.658,0.917,0.853,0.325,0.394,0.385,0.777,0.455
