match_id	start_time	end_time	playlist_id	playlist_name	map_id	map_name	pair_id	pair_name	game_variant_id	game_variant_name	mode_category	is_ranked	is_firefight	duration_seconds	team_0_score	team_1_score	backfill_completed	participants_loaded	events_loaded	medals_loaded	first_sync_by	first_sync_at	last_updated_at	player_count	created_at	updated_at	sync_spnkr_version	team_0_ps_score	team_1_ps_score	playable_duration_seconds	real_start_time	film_match_start_ms	map_name_fr	pair_name_fr	playlist_name_fr	start_time_utc	end_time_utc	match_intensity	playlist_version_id	map_version_id	pair_version_id	game_variant_version_id	season_id	t0_quality	events_empty
c7d40d45-c7bb-497c-bf0e-19e5c4e46139	2025-10-23 22:17:49.143	2025-10-23 22:26:15.143	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	3e1e4cec-4f2c-44c6-b8d2-96b85c66c702	Bazaar	973547d0-9f8a-4524-8309-0d45a9bf87de	Arena:Slayer on Bazaar - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Arena:Slayer	Assassin	false	false	506	45	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.733453		5670	5950	506	2025-10-23 20:18:12.01	31675				2025-10-23 22:17:49.143+02	2025-10-23 22:26:15.143+02	3.275691699604743						ok	false
d7e0d591-9232-404a-8b22-236dae97dfd0	2025-10-13 22:46:09.544	2025-10-13 22:55:53.544	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	b302eb62-da9a-480b-a409-3c89df8c1a04	Origin	21fde259-2c97-4073-8c61-dcc6c12481aa	Arena:Slayer on Origin	1e8cd10b-1496-423b-8699-f98f6f5db67e	Arena:Slayer	Assassin	false	false	584	43	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.819067		4910	6010	584	2025-10-13 20:46:41.308	12990				2025-10-13 22:46:09.544+02	2025-10-13 22:55:53.544+02	2.7482876712328768						ok	false
dde0dca8-6521-4218-a6aa-113dcfaae9f2	2025-10-13 22:34:36.964	2025-10-13 22:44:21.964	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	2fdb8370-e5ac-4a1a-bdce-a08bc738b9ad	Prism	c7b39164-c30c-4dd1-853c-29d314d38185	Arena:Slayer on Prism - Forge	1e8cd10b-1496-423b-8699-f98f6f5db67e	Arena:Slayer	Assassin	false	false	585	43	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.821224		5000	6020	585	2025-10-13 20:34:55.093	5569				2025-10-13 22:34:36.964+02	2025-10-13 22:44:21.964+02	2.082051282051282						ok	false
fe6ae52b-6ea1-4bb8-898e-9c1e4f24a693	2025-10-13 21:57:45.75	2025-10-13 22:10:00.75	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	921aebb1-783d-45e4-bacd-7ad869fa8dae	Domicile	57f85583-1e91-411d-b1cb-405ea48f194a	Community:Slayer on Domicile	1e8cd10b-1496-423b-8699-f98f6f5db67e	Arena:Slayer	Assassin	false	false	735	33	50	11599871	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-19 19:51:31.076799	8	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.828214		3910	5550	735	2025-10-13 19:57:45.751	8023				2025-10-13 21:57:45.75+02	2025-10-13 22:10:00.75+02	1.989795918367347						ok	false
1141896d-17b4-40ad-82c3-e7bbf3ee3c6d	2025-10-26 18:05:53.175	2025-10-26 18:18:32.175	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	ee43d273-8677-45c2-a8cd-aedd2c463dc9	Solution	89e5cf75-4a8c-4bdd-a900-350a40ff6ff8	Arena:Strongholds on Solution	d99a8a3e-b402-405b-88db-753eace29ec3	Arena:Strongholds	Assassin	false	false	759	188	182	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.714189		10100	11955	758	2025-10-26 17:07:13.289	39899				2025-10-26 18:05:53.175+01	2025-10-26 18:18:32.175+01	4.476284584980237						ok	false
4ef7415a-eddd-4758-9823-75baa43cec0d	2025-10-22 19:54:05.037	2025-10-22 20:04:26.037	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	0d1c9255-d912-416c-befc-5f3e5e176df2	Fortress	4a1b1326-4461-47a7-b00e-335ad8bb3451	Arena:Strongholds on Fortress	d99a8a3e-b402-405b-88db-753eace29ec3	Arena:Strongholds	Assassin	false	false	621	137	183	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.756405		8250	9035	620	2025-10-22 17:54:05.037	12499				2025-10-22 19:54:05.037+02	2025-10-22 20:04:26.037+02	4.057971014492754						ok	false
6d49207d-e39a-4cdc-99b3-605c5c6eebca	2025-10-23 22:07:37.137	2025-10-23 22:16:35.137	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9e821f5e-042f-407c-97f3-de165b1cdb26	Illusion	82b14caa-770d-4930-aed1-2949adf0b249	Arena:Strongholds on Illusion	d99a8a3e-b402-405b-88db-753eace29ec3	Arena:Strongholds	Assassin	false	false	538	176	146	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.735425		5600	6575	538	2025-10-23 20:07:57.809	99512				2025-10-23 22:07:37.137+02	2025-10-23 22:16:35.137+02	3.135068153655514						ok	false
ad2472a1-5d07-4a33-ba39-7efc175b8bfa	2025-10-13 22:27:21.423	2025-10-13 22:33:13.423	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	410f1c01-aca6-4567-9df5-9b16bd550cb2	Snowbound	ff8317b9-daae-4938-94b6-4284c3b71ecf	Arena:Strongholds on Snowbound	d99a8a3e-b402-405b-88db-753eace29ec3	Arena:Strongholds	Assassin	false	false	352	15	183	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.823897		2660	5825	352	2025-10-13 20:27:51.886					2025-10-13 22:27:21.423+02	2025-10-13 22:33:13.423+02	3.4469696969696972						ok	false
af13e2b2-6a78-4430-8eed-6f3156148086	2025-10-26 17:28:32.981	2025-10-26 17:32:34.981	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	b302eb62-da9a-480b-a409-3c89df8c1a04	Origin	4ebefc86-cb44-4e35-8247-caa9bacd7a2a	Arena:Strongholds on Origin	d99a8a3e-b402-405b-88db-753eace29ec3	Arena:Strongholds	Assassin	false	false	242	3	134	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.721769		1910	3800	242	2025-10-26 16:29:15.193	27912				2025-10-26 17:28:32.981+01	2025-10-26 17:32:34.981+01	2.8650137741046833						ok	false
b974a390-1e9c-4ad6-bc3e-a8018a29b841	2025-10-22 20:15:50.819	2025-10-22 20:27:14.819	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9c7b0b0f-e933-4c2d-9d4a-3e4500d0de99	Streets	32e45d2b-9ddc-438f-a6bb-677ec11a9863	Arena:Strongholds on Streets	d99a8a3e-b402-405b-88db-753eace29ec3	Arena:Strongholds	Assassin	false	false	684	197	162	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.752801		10000	10300	683	2025-10-22 18:16:14.009	23889				2025-10-22 20:15:50.819+02	2025-10-22 20:27:14.819+02	4.451754385964912						ok	false
c5094b31-695f-4459-83b8-7b62989521a0	2025-10-22 19:21:12.817	2025-10-22 19:28:57.817	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	4bffd021-92c0-422b-8b6e-8f595511458c	Cliffside	2105eba0-a539-49e0-a924-730720a57695	Arena:Strongholds on Cliffside	d99a8a3e-b402-405b-88db-753eace29ec3	Arena:Strongholds	Assassin	false	false	465	164	75	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.761481		7295	4200	465	2025-10-22 17:22:06.77	5617				2025-10-22 19:21:12.817+02	2025-10-22 19:28:57.817+02	4.096774193548387						ok	false
ca6b8980-5070-4cd6-80aa-b126c5a4a8db	2025-10-21 03:01:23.026	2025-10-21 03:10:59.026	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	f1cc3b4e-471c-4ec5-b855-1db7d9e6ce42	Solitude	b08a915b-c862-4ef2-9247-2c3865919a6f	Arena:Strongholds on Solitude	d99a8a3e-b402-405b-88db-753eace29ec3	Arena:Strongholds	Assassin	false	false	576	184	130	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.777493		8185	7075	576	2025-10-21 01:02:17.935	5788				2025-10-21 03:01:23.026+02	2025-10-21 03:10:59.026+02	3.9583333333333335						ok	false
221dd082-0896-49e8-bce9-32264613cc8a	2025-10-13 22:12:30.479	2025-10-13 22:21:36.479	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	78da545f-a168-4a5e-9c8d-dd379067c352	Absolution	7f569150-c8c8-4b7a-abd0-51f85cd9ea2c	Community:Team Slayer on Absolution	71689416-ec07-4f30-86a9-8229ebc20762	Arena:Team Slayer	Assassin	false	false	546	50	38	11599871	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-19 19:51:27.538158	8	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.826266		5500	4810	546	2025-10-13 20:13:07.35					2025-10-13 22:12:30.479+02	2025-10-13 22:21:36.479+02	2.815934065934066						ok	false
3277e050-dcfc-4bed-a6c5-8d23f727ca15	2025-10-20 21:06:07.825	2025-10-20 21:15:53.825	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	95b69e4b-485f-4c6c-9b00-4bd68c94c1e9	Sylvanus	a0cbeeb0-1d85-462f-9ae1-f93be03f3db3	Community:Team Slayer on Sylvanus	71689416-ec07-4f30-86a9-8229ebc20762	Arena:Team Slayer	Assassin	false	false	586	26	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.805084		2900	6020	586	2025-10-20 19:06:43.925	20781				2025-10-20 21:06:07.825+02	2025-10-20 21:15:53.825+02	2.1160409556313993						ok	false
4679dc36-2dc6-45f5-81be-ded989ee1eb2	2025-10-23 22:28:40.156	2025-10-23 22:38:35.156	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	ee43d273-8677-45c2-a8cd-aedd2c463dc9	Solution	34fc45a8-b1a9-4df9-ab57-b4d0763aac2d	Community:Team Slayer on Solution	71689416-ec07-4f30-86a9-8229ebc20762	Arena:Team Slayer	Assassin	false	false	595	50	41	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.731628		5950	4950	595	2025-10-23 20:29:09.284	42672				2025-10-23 22:28:40.156+02	2025-10-23 22:38:35.156+02	2.5714285714285716						ok	false
4f64cccb-331c-4d06-bcb8-a24255a9dcd3	2025-10-22 00:16:51.111	2025-10-22 00:28:36.111	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9e821f5e-042f-407c-97f3-de165b1cdb26	Illusion	be4563d3-82c8-407b-b2dd-9fc98c612495	Arena:Team Slayer on Illusion - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Arena:Team Slayer	Assassin	false	false	705	49	50	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.767062		5910	5600	705	2025-10-21 22:17:22.854	77658				2025-10-22 00:16:51.111+02	2025-10-22 00:28:36.111+02	1.8638297872340424						ok	false
5cd53279-5773-410b-9a3e-55fcaa4a1cb2	2025-10-20 21:37:59.536	2025-10-20 21:46:31.536	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	9c7b0b0f-e933-4c2d-9d4a-3e4500d0de99	Streets	42b06a6d-629d-42bb-897c-41271947ac3a	Arena:Team Slayer on Streets - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Arena:Team Slayer	Assassin	false	false	512	45	50	11599871	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-19 19:51:14.251313	8	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.798436		5810	6350	512	2025-10-20 19:38:24.667	35346				2025-10-20 21:37:59.536+02	2025-10-20 21:46:31.536+02	3.2958984375						ok	false
8e8865cf-ce7f-424f-a646-eefce19e31a0	2025-10-26 17:53:37.993	2025-10-26 18:03:34.993	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	0d1c9255-d912-416c-befc-5f3e5e176df2	Fortress	03021db0-6e26-4efd-92a1-0137639cc26a	Community:Team Slayer on Fortress	71689416-ec07-4f30-86a9-8229ebc20762	Arena:Team Slayer	Assassin	false	false	597	50	47	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.716237		6160	5910	596	2025-10-26 16:54:24.87	11805				2025-10-26 17:53:37.993+01	2025-10-26 18:03:34.993+01	2.826633165829146						ok	false
a7c4b804-41ee-4ec3-b12b-b7cb17db714f	2025-10-13 21:34:37.615	2025-10-13 21:45:59.615	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	648ae7aa-c5d0-4f80-861a-79eb30440fcb	The Pit	70f7d26c-e800-4b6d-8c08-8194fa7a3070	Community:Team Slayer on The Pit	71689416-ec07-4f30-86a9-8229ebc20762	Arena:Team Slayer	Assassin	false	false	682	40	50	11599871	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-03-19 19:51:19.337089	8	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.832482		4870	5800	682	2025-10-13 19:35:37.385	5074				2025-10-13 21:34:37.615+02	2025-10-13 21:45:59.615+02	2.320381231671554						ok	false
fbc7ed74-5ef3-4423-a756-e6386f41e946	2025-10-23 22:40:38.04	2025-10-23 22:50:35.04	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	504ebf22-12b6-46c3-a9c1-ea20ca5bf03c	Goliath	5c91c402-6281-4fed-b62f-ca71ab0cc2c6	Community:Team Slayer on Goliath	71689416-ec07-4f30-86a9-8229ebc20762	Arena:Team Slayer	Assassin	false	false	597	50	45	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.729583		6410	5160	597	2025-10-23 20:41:04.85	10297				2025-10-23 22:40:38.04+02	2025-10-23 22:50:35.04+02	2.864321608040201						ok	false
fee76a4b-0385-4800-9770-d0d95b2f2ace	2025-10-26 18:22:04.14	2025-10-26 18:29:07.14	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	c395f3ac-4614-45f9-a83a-56f69e8ae962	Aquarius	3a2b08e4-07a0-4f45-8d7f-79ba1a6087f5	Arena:Team Slayer on Aquarius - Forge	71689416-ec07-4f30-86a9-8229ebc20762	Arena:Team Slayer	Assassin	false	false	423	50	32	10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	2	2026-02-14 18:31:24.034221	2026-02-25 18:26:54.712152		6310	4040	422	2025-10-26 17:22:23.543	26408				2025-10-26 18:22:04.14+01	2025-10-26 18:29:07.14+01	3.368794326241135						ok	false
610363ee-02e8-4f25-8dca-72fc99f6f273	2024-10-13 15:42:07.554	2024-10-13 15:51:01.554	a7d20ef6-ebdc-4c01-b96c-69b27afa88d7	Rumble Pit	cfd90b63-62fd-441a-8015-8d7804b9c3c3	Dynasty	d1f04162-280b-4cd2-b9f8-5c6f51161893	Community:Shotty Snipe Slayer FFA on Dynasty	baf8e9d8-d596-4a4a-a627-d63bf1b15ad4	Community:Shotty Snipe Slayer FFA	Other	false	false	534			10551295	true	true	true	Madina97294	2026-02-14 18:31:24.034221	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:24.034221	2026-02-25 18:26:55.071166		2650	0	534	2024-10-13 13:42:54.551	39393				2024-10-13 15:42:07.554+02	2024-10-13 15:51:01.554+02	3.623595505617977						ok	false
01e1f945-7cd0-428e-ade5-759c810b1224	2025-12-20 18:39:48.203	2025-12-20 18:48:48.203	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	f7e8cde9-0c0a-487c-94a3-61bfa0f20465	Catalyst	e057ce68-2491-40f1-88e2-1ba946b0c08f	Arena:King of the Hill on Catalyst	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	540	3	2	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.331104		7550	7800	540	2025-12-20 17:40:46.226	42698				2025-12-20 18:39:48.203+01	2025-12-20 18:48:48.203+01	4.5						ok	false
0c009149-3453-4629-8936-608becf48d5f	2025-11-25 22:02:24.783	2025-11-25 22:09:03.783	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	410f1c01-aca6-4567-9df5-9b16bd550cb2	Snowbound	3df3c016-68de-4628-9c76-ac86dec2966d	Arena:King of the Hill on Snowbound	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	399	3	1	10551295	true	true	true	Chocoboflor	2026-02-14 18:31:21.700126	2026-02-14 18:31:29.206464	3	2026-02-14 18:31:21.700126	2026-02-25 18:26:54.555898		7870	4650	399	2025-11-25 21:02:52.972					2025-11-25 22:02:24.783+01	2025-11-25 22:09:03.783+01	4.680451127819548						ok	false
1b370ce1-39f2-44bf-a544-fd303dff034b	2026-01-28 18:32:07.167	2026-01-28 18:38:43.167	1b1691dc-d8b9-4b1f-825d-cb1c065184c1	Quick Play	63d634be-0319-489d-8c21-9c4e012f664f	Curfew	8e9df4b7-cef5-4d38-9599-6b35e2a8c7b6	Arena:King of the Hill on Curfew	373f3d27-cb4c-4d7b-b6c9-7757de3c1133	KOTH:Arena	Assassin	false	false	396	1	3	10551295	true	true	true	JGtm	2026-02-14 18:31:27.691262	2026-02-14 18:31:29.206464	1	2026-02-14 18:31:27.691262	2026-02-25 18:26:53.836736		5200	6525	396	2026-01-28 17:32:32.302					2026-01-28 18:32:07.167+01	2026-01-28 18:38:43.167+01	4.867424242424243						ok	false
