match_id	xuid	gamertag	team_id	outcome	rank	score	kills	deaths	assists	shots_fired	shots_hit	damage_dealt	damage_taken	created_at	avg_life_seconds	headshot_kills	max_killing_spree	kda	accuracy	time_played_seconds	grenade_kills	melee_kills	power_weapon_kills	personal_score	team_mmr	kills_expected	kills_stddev	deaths_expected	deaths_stddev	enemy_mmr	backfill_bits	present_at_beginning	present_at_completion	joined_in_progress	left_in_progress	first_joined_time	last_leave_time	assassination_kills	ground_pound_kills	shoulder_bash_kills
0215fe6b-dc37-4907-b643-7f532c32b24d	2535469190789936		0	3	8	950	8	12	3	330	146	2554.0	3394.0	2026-02-14 18:31:21.730902	41.0	0	2	-3.0	44.24	649	0	4	1	950	1088.7394	10.627321	6.435401	14.5146885	4.8631463	1068.1438	524271	true	true	false	false	2026-02-04 19:28:20.84+01		0	0	0
0215fe6b-dc37-4907-b643-7f532c32b24d	2533274832650987		1	2	1	1850	17	9	3	306	168	4439.0	4088.0	2026-02-14 18:31:21.730902	56.0	2	4	9.0	54.9	649	2	6	5	1850							523744	true	true	false	false	2026-02-04 19:28:20.84+01		0	0	0
0215fe6b-dc37-4907-b643-7f532c32b24d	2533274858876223		1	2	2	1200	12	16	2	368	175	4170.0	5194.0	2026-02-14 18:31:21.730902	28.0	1	3	-3.33	47.55	581	0	6	4	1200							523744	false	true	true	false	2026-02-04 19:29:29.099+01		0	0	0
0215fe6b-dc37-4907-b643-7f532c32b24d	2535436359093353		1	4	9	0	0	1	0	10	3	33.0	224.0	2026-02-14 18:31:21.730902	8.0	0	0	-1.0	30.0	62	0	0	0	0							523744	true	false	false	true	2026-02-04 19:28:20.84+01	2026-02-04 19:29:23.277+01	0	0	0
0215fe6b-dc37-4907-b643-7f532c32b24d	2535440529439309		1	2	2	1300	12	13	2	392	184	3510.0	4111.0	2026-02-14 18:31:21.730902	38.0	2	2	-0.33	46.93	649	0	4	0	1300							523744	true	true	false	false	2026-02-04 19:28:20.827+01		0	0	0
0215fe6b-dc37-4907-b643-7f532c32b24d	2535467857787448		1	2	4	900	9	10	2	392	178	2857.0	3166.0	2026-02-14 18:31:21.730902	50.0	1	2	-0.33	45.4	649	0	0	1	900							523744	true	true	false	false	2026-02-04 19:28:20.84+01		0	0	0
02784ce1-2598-4efd-8a84-b17584524e97	2533274802669273		0	3	5	1550	14	13	3	250	99	4227.0	4824.0	2026-02-14 18:31:24.076259	43.0	3	5	2.0	39.59	717	4	2	2	1550							523744	true	true	false	false	2025-11-09 20:35:00.789+01		0	0	0
02784ce1-2598-4efd-8a84-b17584524e97	2535421334102005		0	3	7	700	7	14	2	230	89	3138.0	4547.0	2026-02-14 18:31:24.076259	40.0	2	1	-6.33	38.69	717	0	2	3	700							523744	true	true	false	false	2025-11-09 20:35:00.789+01		0	0	0
02784ce1-2598-4efd-8a84-b17584524e97	2535447844021755		0	3	5	1700	14	9	6	294	105	4278.0	4068.0	2026-02-14 18:31:24.076259	64.0	2	5	7.0	35.71	717	0	4	6	1700							523744	true	true	false	false	2025-11-09 20:35:00.775+01		0	0	0
02784ce1-2598-4efd-8a84-b17584524e97	2535454493440251		0	3	7	1000	7	15	6	401	170	3237.0	4924.0	2026-02-14 18:31:24.076259	40.0	1	2	-6.0	42.39	717	1	0	1	1000							523744	true	true	false	false	2025-11-09 20:35:00.789+01		0	0	0
02784ce1-2598-4efd-8a84-b17584524e97	2533274823110022		1	2	3	1150	9	14	5	231	100	3300.0	4404.0	2026-02-14 18:31:24.076259	40.0	6	2	-3.33	43.29	717	1	0	2	1150	1220.8578	11.056974	6.086386	16.850824	5.1130447	1224.6399	524271	true	true	false	false	2025-11-09 20:35:00.789+01		0	0	0
02784ce1-2598-4efd-8a84-b17584524e97	2533274858283686		1	2	1	2260	19	10	7	432	200	6856.0	3524.0	2026-02-14 18:31:24.076259	57.0	9	5	11.33	46.29	717	1	6	1	2260	1220.8578	24.160316	5.84315	13.489181	5.175217	1224.6399	524271	true	true	false	false	2025-11-09 20:35:00.789+01		0	0	0
02784ce1-2598-4efd-8a84-b17584524e97	2535429221945997		1	2	2	1800	17	10	2	359	136	4485.0	3548.0	2026-02-14 18:31:24.076259	57.0	1	9	7.66	37.88	717	0	9	0	1800							523744	true	true	false	false	2025-11-09 20:35:00.789+01		0	0	0
02784ce1-2598-4efd-8a84-b17584524e97	2535433183623170		1	2	4	860	5	8	7	441	149	3285.0	3404.0	2026-02-14 18:31:24.076259	72.0	2	3	-0.66	33.78	717	1	1	0	860							523744	true	true	false	false	2025-11-09 20:35:00.789+01		0	0	0
02b172ab-c3c9-444b-b980-b87fcb3bbfab	2533274829253019		0	2	4	1350	10	7	7	527	216	3435.0	2754.0	2026-02-14 18:31:21.730902	59.0	7	3	5.33	40.98	532	1	1	0	1350							523744	true	true	false	false	2025-11-27 18:51:01.051+01		0	0	0
02b172ab-c3c9-444b-b980-b87fcb3bbfab	2535427039205544		0	2	1	2000	18	9	4	224	98	4417.0	3465.0	2026-02-14 18:31:21.730902	46.0	4	4	10.33	43.75	532	2	0	10	2000							523744	true	true	false	false	2025-11-27 18:51:01.039+01		0	0	0
02b172ab-c3c9-444b-b980-b87fcb3bbfab	2535430369313625		0	2	2	1300	11	9	4	411	184	2944.0	4054.0	2026-02-14 18:31:21.730902	46.0	2	4	3.33	44.76	532	1	1	0	1300							523744	true	true	false	false	2025-11-27 18:51:01.051+01		0	0	0
02b172ab-c3c9-444b-b980-b87fcb3bbfab	2535469190789936		0	2	2	1350	11	9	5	539	281	4058.0	3045.0	2026-02-14 18:31:21.730902	46.0	1	3	3.66	52.13	532	0	2	0	1350	1033.9294	11.381759	5.808119	10.824821	4.5049577	1026.083	524271	true	true	false	false	2025-11-27 18:51:01.051+01		0	0	0
02b172ab-c3c9-444b-b980-b87fcb3bbfab	2535456947538047		1	3	6	1200	9	15	6	673	228	4801.0	4651.0	2026-02-14 18:31:21.730902	28.0	2	2	-4.0	33.87	532	1	2	0	1200							523744	true	true	false	false	2025-11-27 18:51:01.051+01		0	0	0
02b172ab-c3c9-444b-b980-b87fcb3bbfab	2535457938411806		1	3	7	850	8	12	1	264	126	2520.0	3553.0	2026-02-14 18:31:21.730902	33.0	0	2	-3.66	47.72	532	0	0	0	850							523744	true	true	false	false	2025-11-27 18:51:01.05+01		0	0	0
02b172ab-c3c9-444b-b980-b87fcb3bbfab	2535463145290041		1	3	5	1150	10	16	3	331	95	2689.0	4176.0	2026-02-14 18:31:21.730902	23.0	3	2	-5.0	28.7	532	1	2	2	1150							523744	true	true	false	false	2025-11-27 18:51:01.051+01		0	0	0
02b172ab-c3c9-444b-b980-b87fcb3bbfab	2535469268482794		1	3	8	950	7	7	5	245	96	3141.0	2924.0	2026-02-14 18:31:21.730902	59.0	1	2	1.66	39.18	532	1	2	1	950							523744	true	true	false	false	2025-11-27 18:51:01.05+01		0	0	0
040c5e7e-afd6-453a-9ef1-28d15caf77c8	2533274808917913		0	2	1	2110	21	15	0	226	132	5548.0	5344.0	2026-03-06 17:42:39.033278	35.0	3	5	6.0	58.4	684	1	4	12	2110							262112	true	true	false	false	2026-03-05 19:55:09.763+01		0	0	0
040c5e7e-afd6-453a-9ef1-28d15caf77c8	2533274810084400		0	2	2	1450	13	12	3	378	144	3683.0	3542.0	2026-03-06 17:42:39.046971	44.0	0	3	2.0	38.09	684	7	1	0	1450							262112	true	true	false	false	2026-03-05 19:55:09.762+01		0	0	0
040c5e7e-afd6-453a-9ef1-28d15caf77c8	2533274856189894		0	2	3	800	9	7	0	172	71	2465.0	2530.0	2026-03-06 17:42:39.059737	78.0	1	7	2.0	41.27	684	1	1	5	800							262112	true	true	false	false	2026-03-05 19:55:09.762+01		0	0	0
040c5e7e-afd6-453a-9ef1-28d15caf77c8	2533274974700851		0	2	4	850	7	16	5	152	41	3111.0	4031.0	2026-03-06 17:42:39.055538	32.0	0	2	-7.33	26.97	684	2	0	1	850							262112	true	true	false	false	2026-03-05 19:55:09.762+01		0	0	0
040c5e7e-afd6-453a-9ef1-28d15caf77c8	2533274802467683		1	4	9	250	2	7	1	28	7	641.0	1816.0	2026-03-06 17:42:39.064359	33.0	0	1	-4.66	25.0	335	1	0	1	250							261600	false	false	true	true	2026-03-05 19:58:30.98+01	2026-03-05 20:04:06.236+01	0	0	0
040c5e7e-afd6-453a-9ef1-28d15caf77c8	2533274832984617		1	3	5	1850	17	9	3	281	157	4626.0	3380.0	2026-03-06 17:42:39.03807	60.0	6	6	9.0	55.87	684	1	0	5	1850							262112	true	true	false	false	2026-03-05 19:55:09.748+01		0	0	0
040c5e7e-afd6-453a-9ef1-28d15caf77c8	2535417045101734		1	3	7	1250	11	16	3	268	97	3916.0	4386.0	2026-03-06 17:42:39.051075	32.0	1	3	-4.0	36.19	684	2	1	6	1250							262112	true	true	false	false	2026-03-05 19:55:09.763+01		0	0	0
040c5e7e-afd6-453a-9ef1-28d15caf77c8	2535469190789936		1	3	6	1750	16	14	3	367	207	4845.0	3882.0	2026-03-06 17:42:39.042453	41.0	1	6	3.0	56.4	684	1	3	1	1750	1003.7903	12.255533	5.817122	15.377187	4.952584	1190.5112	262127	true	true	false	false	2026-03-05 19:55:09.763+01		0	0	0
040c5e7e-afd6-453a-9ef1-28d15caf77c8	2535469201655258		1	4	9	150	1	2	1	10	4	461.0	686.0	2026-03-06 17:42:39.068211	72.0	1	1	-0.66	40.0	189	0	0	1	150							262112	true	false	false	true	2026-03-05 19:55:09.763+01	2026-03-05 19:58:19.62+01	0	0	0
0458aba1-65c8-474e-bfe8-a4bcc96ba95f	2533274823110022		0	2	3	1200	9	10	6	274	124	2244.0	3364.0	2026-03-12 22:49:03.467974	43.0	4	4	1.0	45.25	514	0	0	3	1200	1317.982	8.055906	5.6435294	12.433303	4.3137455	1227.6012	262127	true	true	false	false	2026-03-12 22:39:09.006+01		0	0	0
0458aba1-65c8-474e-bfe8-a4bcc96ba95f	2533274858283686		0	2	1	2310	20	13	6	587	282	4909.0	4177.0	2026-03-12 22:49:03.443731	28.0	13	6	9.0	48.04	514	0	0	4	2310	1317.982	12.2299795	5.5598536	11.38206	4.3413386	1227.6012	262127	true	true	false	false	2026-03-12 22:39:09.014+01		0	0	0
0458aba1-65c8-474e-bfe8-a4bcc96ba95f	2535410854435556		0	2	2	1850	16	7	5	342	161	4433.0	2635.0	2026-03-12 22:49:03.456281	56.0	10	11	10.66	47.07	514	0	2	5	1850	1317.982	14.964349	5.4574428	10.643443	4.3646164	1227.6012	262127	true	true	false	false	2026-03-12 22:39:09.014+01		0	0	0
0458aba1-65c8-474e-bfe8-a4bcc96ba95f	2535469190789936		0	2	4	1100	5	8	12	419	214	2932.0	2735.0	2026-03-12 22:49:03.484171	55.0	3	2	1.0	51.07	514	0	1	0	1100	1317.982	6.2512054	5.5536213	12.86992	4.305022	1227.6012	262127	true	true	false	false	2026-03-12 22:39:09.014+01		0	0	0
0458aba1-65c8-474e-bfe8-a4bcc96ba95f	2533274871338896		1	3	6	1150	10	11	3	415	236	3092.0	3046.0	2026-03-12 22:49:03.473452	38.0	7	4	0.0	56.86	514	0	0	1	1150	1227.6012	13.242617	5.5183554	11.281836	4.345305	1317.982	262127	true	true	false	false	2026-03-12 22:39:09.014+01		0	0	0
0458aba1-65c8-474e-bfe8-a4bcc96ba95f	2533274983859511		1	4	9	200	1	3	2	65	21	550.0	804.0	2026-03-12 22:49:03.495393	24.0	1	1	-1.33	32.3	135	0	0	0	200	1227.6012	1.6793202	2.4669244	2.78734	2.2288349	1317.982	261615	true	false	false	true	2026-03-12 22:39:09.015+01	2026-03-12 22:41:24.536+01	0	0	0
0458aba1-65c8-474e-bfe8-a4bcc96ba95f	2535406000408371		1	3	5	1750	15	18	5	937	499	4940.0	4833.0	2026-03-12 22:49:03.462771	19.0	10	3	-1.33	53.25	514	0	1	0	1750	1227.6012	12.583035	5.537643	11.457554	4.339528	1317.982	262127	true	true	false	false	2026-03-12 22:39:09.014+01		0	0	0
0458aba1-65c8-474e-bfe8-a4bcc96ba95f	2535413078037816		1	3	6	1150	10	10	3	299	163	2738.0	3526.0	2026-03-12 22:49:03.478879	38.0	7	4	1.0	54.51	514	0	1	0	1150	1227.6012	14.103853	5.488331	11.049309	4.3526073	1317.982	262127	true	true	false	false	2026-03-12 22:39:09.015+01		0	0	0
0458aba1-65c8-474e-bfe8-a4bcc96ba95f	2535461334448856		1	3	8	350	2	7	3	225	79	1185.0	2084.0	2026-03-12 22:49:03.489602	34.0	2	2	-4.0	35.11	348	0	0	0	350	1227.6012	3.9384592	4.437502	9.016072	3.6282399	1317.982	261615	false	true	true	false	2026-03-12 22:41:54.682+01		0	0	0
0458aba1-65c8-474e-bfe8-a4bcc96ba95f	bid(21.0)		1	4	9	0	0	1	0	6	2	70.0	221.0	2026-03-12 22:49:03.500455	6.0	0	0	-1.0	33.33	30	0	0	0	0							261600	false	false	true	true	2026-03-12 22:41:24.539+01	2026-03-12 22:41:54.784+01	0	0	0
04f7d9d5-7a59-4922-887e-8d7be56ac55d	2533274823110022		0	3	5	1300	11	14	3	279	114	3446.0	5038.0	2026-02-19 11:00:42.14621	36.0	5	3	-2.0	40.86	616	0	1	2	1300	1133.5469	11.7601595	5.4951334	14.424062	4.7128863	1264.4884	262127	true	true	false	false	2026-02-18 22:52:02.343+01		0	0	0
04f7d9d5-7a59-4922-887e-8d7be56ac55d	2533274858283686		0	3	5	1150	11	14	3	344	156	4188.0	4419.0	2026-02-19 11:00:42.156341	33.0	6	3	-2.0	45.34	616	0	1	3	1150	1133.5469	18.362942	5.351071	12.726116	4.7499113	1264.4884	262127	true	true	false	false	2026-02-18 22:52:02.343+01		0	0	0
04f7d9d5-7a59-4922-887e-8d7be56ac55d	2535468915173581		0	4	9	700	7	10	1	301	107	2518.0	3404.0	2026-02-19 11:00:42.17461	40.0	1	3	-2.66	35.54	529	0	2	1	700	1133.5469	9.585115	4.9697967	11.748888	4.283799	1264.4884	262127	true	false	false	true	2026-02-18 22:52:02.343+01	2026-02-18 23:00:51.378+01	0	0	0
04f7d9d5-7a59-4922-887e-8d7be56ac55d	2535469190789936		0	3	7	800	5	10	6	333	147	2491.0	3629.0	2026-02-19 11:00:42.166009	53.0	0	1	-3.0	44.14	616	0	1	1	800	1133.5469	9.907971	5.561467	14.868387	4.707007	1264.4884	262127	true	true	false	false	2026-02-18 22:52:02.33+01		0	0	0
04f7d9d5-7a59-4922-887e-8d7be56ac55d	bid(25.0)		0	3	8	50	0	4	1	133	47	663.0	1004.0	2026-03-17 21:36:22.025236	19.0	0	0	-3.66	35.33	87	0	0	0	50							0	false	true	true	false	2026-02-18 23:00:51.383+01		0	0	0
04f7d9d5-7a59-4922-887e-8d7be56ac55d	2533274795939803		1	2	3	1550	12	7	7	545	105	4453.0	2659.0	2026-02-19 11:00:42.136028	69.0	1	6	7.33	19.26	616	0	3	2	1550	1264.4884	16.98184	5.335838	12.604543	4.7499123	1133.5469	262127	true	true	false	false	2026-02-18 22:52:02.343+01		0	0	0
04f7d9d5-7a59-4922-887e-8d7be56ac55d	2535449457876513		1	2	4	700	6	3	2	286	105	1536.0	1189.0	2026-02-19 11:00:42.182307	65.0	3	5	3.66	36.71	323	0	0	0	700	1264.4884	6.7843857	4.0548444	7.3671217	3.5881593	1133.5469	262127	false	true	true	false	2026-02-18 22:56:54.867+01		0	0	0
04f7d9d5-7a59-4922-887e-8d7be56ac55d	2535458175625650		1	4	9	400	2	4	3	99	36	1543.0	1175.0	2026-02-19 11:00:42.19334	55.0	1	1	-1.0	36.36	289	0	0	0	400	1264.4884	5.9844775	3.6598141	5.760148	3.27032	1133.5469	261615	true	false	false	true	2026-02-18 22:52:02.343+01	2026-02-18 22:56:51.381+01	0	0	0
04f7d9d5-7a59-4922-887e-8d7be56ac55d	2535461907723603		1	2	1	1700	16	11	2	665	240	4485.0	4400.0	2026-02-19 11:00:42.104052	43.0	1	5	5.66	36.09	616	1	4	0	1700	1264.4884	12.364981	5.5664964	13.790032	4.7297397	1133.5469	262127	true	true	false	false	2026-02-18 22:52:02.343+01		0	0	0
04f7d9d5-7a59-4922-887e-8d7be56ac55d	2535469350396379		1	2	2	1650	14	9	5	382	169	5416.0	3115.0	2026-02-19 11:00:42.124471	53.0	5	5	6.66	44.24	616	1	1	6	1650	1264.4884	14.909948	5.436046	13.146327	4.7404194	1133.5469	262127	true	true	false	false	2026-02-18 22:52:02.343+01		0	0	0
04f7d9d5-7a59-4922-887e-8d7be56ac55d	bid(49.0)		1	4	9	0	0	0	0	0	0	0.0	0.0	2026-03-17 21:36:22.029599		0	0	0.0	0.0	3	0	0	0	0							0	false	false	true	true	2026-02-18 22:56:51.385+01	2026-02-18 22:56:54.97+01	0	0	0
0506e94b-12fb-4d8e-87ae-10a8fdf2aa39	2533274818612874		0	2	1	2300	20	10	6	606	322	6218.0	3765.0	2026-02-14 18:31:27.729805	42.0	3	5	12.0	53.13	551	2	4	3	2300							523744	true	true	false	false	2026-01-14 21:19:23.772+01		0	0	0
0506e94b-12fb-4d8e-87ae-10a8fdf2aa39	2533274845738516		0	2	4	650	5	6	3	215	71	1746.0	2120.0	2026-02-14 18:31:27.729805	35.0	4	2	0.0	33.02	346	0	1	0	650							523744	false	true	true	false	2026-01-14 21:22:48.451+01		0	0	0
0506e94b-12fb-4d8e-87ae-10a8fdf2aa39	2533275010105969		0	2	3	1270	11	8	3	513	202	2932.0	3591.0	2026-02-14 18:31:27.729805	53.0	2	7	4.0	39.37	551	1	3	0	1270							523744	true	true	false	false	2026-01-14 21:19:23.772+01		0	0	0
0506e94b-12fb-4d8e-87ae-10a8fdf2aa39	2535453287689817		0	2	2	1500	14	9	2	767	334	3754.0	2806.0	2026-02-14 18:31:27.729805	53.0	9	3	5.66	43.54	551	1	0	1	1500							523744	true	true	false	false	2026-01-14 21:19:23.772+01		0	0	0
0506e94b-12fb-4d8e-87ae-10a8fdf2aa39	2535473558821459		0	4	9	60	0	4	1	157	54	460.0	896.0	2026-02-14 18:31:27.729805	32.0	0	0	-3.66	34.39	202	0	0	0	60							523744	true	false	false	true	2026-01-14 21:19:23.772+01	2026-01-14 21:22:46.2+01	0	0	0
